Hour,Temperature,Alpha,AOD,Cloud Type,Dew Point,GHI,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
8,15.6,0.77,0.113,0,13.3,0,86.08,123.06,0.93,0.1,1014,0.9,294,2.6
9,15.4,0.75,0.114,0,13.1,0,86.33,119.01,0.93,0.1,1014,0.9,292,2.4
10,15.3,0.73,0.114,0,13.0,0,86.26,112.14,0.93,0.1,1014,1.0,290,2.1
11,15.4,0.71,0.114,0,13.0,0,85.38,103.2,0.93,0.1,1014,1.0,290,1.9
12,15.7,0.71,0.118,0,12.9,0,83.22,92.85,0.93,0.1,1014,1.0,290,1.5
13,16.7,0.71,0.117,0,12.8,103,77.61,81.44,0.93,0.1,1015,1.0,286,1.4
14,18.3,0.71,0.113,0,12.4,306,68.45,69.57,0.93,0.1,1015,1.0,285,1.5
15,20.2,0.72,0.11,0,11.8,521,58.58,57.25,0.93,0.1,1015,1.1,290,1.8
16,22.0,0.75,0.107,0,11.1,720,49.96,44.7,0.93,0.1,1015,1.1,294,2.1
17,23.7,0.78,0.102,0,10.1,885,42.22,32.12,0.93,0.1,1015,1.1,292,2.5
18,24.8,0.72,0.081,0,9.8,1000,38.77,19.93,0.94,0.1,1014,1.1,291,3.1
19,25.4,0.75,0.081,0,10.1,1052,38.09,10.3,0.94,0.1,1014,1.2,293,3.8
20,25.7,0.75,0.083,0,10.2,1040,37.8,12.76,0.94,0.1,1014,1.2,296,4.3
21,25.5,0.78,0.087,0,10.4,967,38.77,23.8,0.94,0.1,1013,1.2,297,4.7
22,25.0,0.8,0.087,0,10.6,839,40.39,36.21,0.94,0.1,1013,1.1,298,5.0
23,24.2,0.83,0.088,0,10.6,663,42.4,48.81,0.94,0.1,1012,1.1,300,5.1
0,23.0,0.85,0.09,0,10.6,455,45.49,61.3,0.94,0.1,1012,1.1,304,5.1
1,21.3,0.86,0.093,0,10.9,239,51.47,73.5,0.94,0.1,1013,1.1,309,4.8
2,19.6,0.86,0.098,0,11.5,53,59.43,85.15,0.94,0.1,1013,1.1,313,4.0
3,18.4,0.88,0.101,0,12.2,0,67.12,96.34,0.93,0.1,1013,1.1,315,3.0
4,17.9,0.9,0.104,0,12.6,0,71.29,106.29,0.93,0.1,1013,1.0,313,2.2
5,17.8,0.92,0.107,0,12.7,0,72.19,114.63,0.93,0.1,1014,1.1,308,1.6
6,17.8,0.94,0.111,0,12.6,0,71.45,120.67,0.92,0.1,1013,1.1,296,1.2
7,17.9,0.96,0.114,0,12.3,0,69.89,123.64,0.92,0.1,1013,1.1,278,0.9
8,17.8,0.96,0.115,0,12.1,0,69.41,123.06,0.92,0.1,1013,1.1,265,0.9
9,17.7,0.96,0.116,0,12.2,0,70.13,119.02,0.92,0.1,1012,1.0,264,1.0
10,17.4,0.94,0.116,0,12.4,0,72.55,112.16,0.92,0.1,1012,1.0,270,1.1
11,17.3,0.93,0.116,0,12.5,0,73.23,103.23,0.92,0.1,1012,1.0,275,1.1
12,17.9,0.92,0.115,0,12.2,0,69.45,92.88,0.92,0.1,1012,1.0,275,1.0
13,19.9,0.91,0.115,0,11.8,104,59.59,81.48,0.92,0.1,1012,1.0,264,1.1
14,22.7,0.91,0.114,0,11.3,306,48.69,69.61,0.92,0.1,1013,1.0,264,1.5
15,25.3,0.92,0.115,0,11.2,522,41.35,57.29,0.92,0.1,1013,1.0,278,1.9
16,27.5,0.94,0.115,0,10.3,721,34.14,44.74,0.92,0.1,1013,1.0,283,2.0
17,29.0,0.94,0.115,0,9.7,884,30.09,32.16,0.92,0.1,1012,1.0,282,2.2
18,29.8,0.86,0.104,0,9.8,997,28.95,19.97,0.91,0.1,1012,1.0,277,2.5
19,30.2,0.89,0.107,0,10.1,1047,28.75,10.31,0.91,0.1,1012,1.1,270,2.8
20,30.2,0.92,0.11,0,10.3,1037,29.27,12.72,0.91,0.1,1011,1.1,265,3.0
21,29.9,0.85,0.095,0,10.7,963,30.4,23.76,0.91,0.1,1011,1.2,261,3.1
22,29.2,0.89,0.099,0,11.0,833,32.4,36.16,0.91,0.1,1010,1.2,258,3.1
23,28.2,0.93,0.102,0,11.4,655,35.2,48.76,0.91,0.1,1010,1.3,254,3.1
0,26.8,0.96,0.104,0,11.7,449,39.12,61.25,0.91,0.1,1010,1.3,251,3.0
1,24.9,0.99,0.105,0,12.1,235,44.88,73.46,0.9,0.1,1010,1.3,246,2.6
2,22.7,1.01,0.107,0,13.1,51,54.75,85.1,0.9,0.1,1011,1.4,236,2.0
3,21.2,1.04,0.11,0,14.1,0,64.08,96.3,0.9,0.1,1011,1.4,220,1.4
4,20.6,1.06,0.112,0,14.8,0,69.41,106.25,0.9,0.1,1012,1.4,201,1.1
5,20.4,1.08,0.113,0,15.1,0,71.64,114.6,0.9,0.1,1012,1.3,185,1.0
6,20.4,1.1,0.114,0,15.1,0,71.48,120.65,0.9,0.1,1012,1.3,174,1.1
7,20.5,1.11,0.113,0,14.8,0,69.81,123.63,0.9,0.1,1011,1.3,168,1.2
8,20.5,1.11,0.112,0,14.5,0,68.37,123.06,0.9,0.1,1011,1.2,167,1.4
9,20.2,1.1,0.11,0,14.2,0,68.29,119.04,0.9,0.1,1011,1.2,169,1.6
10,19.7,1.08,0.106,0,13.9,0,69.18,112.18,0.9,0.1,1011,1.1,172,1.8
11,19.4,1.07,0.102,0,13.5,0,68.82,103.26,0.9,0.1,1011,1.1,177,2.0
12,19.7,1.04,0.095,0,13.1,0,65.51,92.92,0.9,0.1,1011,1.0,183,2.1
13,21.2,1.02,0.09,0,12.6,105,58.05,81.52,0.91,0.1,1012,1.0,191,2.4
14,23.0,0.99,0.086,0,12.3,304,51.01,69.65,0.91,0.1,1013,1.0,200,2.7
15,24.5,0.97,0.084,0,11.8,517,45.17,57.34,0.92,0.1,1013,1.1,207,2.9
16,25.6,0.95,0.083,0,11.4,722,40.98,44.79,0.92,0.1,1013,1.2,209,3.2
17,26.4,0.95,0.081,0,11.1,881,38.39,32.2,0.92,0.1,1013,1.3,207,3.5
18,26.9,0.9,0.086,0,11.0,987,36.98,20.01,0.93,0.1,1013,1.5,206,4.0
19,26.9,0.9,0.089,0,11.1,1034,37.25,10.33,0.93,0.1,1013,1.7,204,4.3
20,26.7,0.9,0.093,0,11.2,1017,37.9,12.69,0.93,0.1,1012,1.9,201,4.5
21,26.5,0.84,0.107,0,11.1,939,38.3,23.71,0.93,0.1,1012,2.1,201,4.5
22,26.2,0.87,0.109,0,11.2,800,39.15,36.11,0.93,0.1,1012,2.3,205,4.3
23,25.6,0.9,0.112,0,11.3,623,40.92,48.71,0.94,0.1,1012,2.5,209,3.9
0,24.9,0.92,0.116,0,11.5,430,43.07,61.21,0.94,0.1,1013,2.7,214,3.4
1,23.9,0.92,0.119,0,11.7,215,46.29,73.41,0.94,0.1,1013,2.9,218,2.7
2,23.0,0.92,0.122,0,12.0,48,49.85,85.06,0.94,0.1,1014,3.2,227,1.8
3,22.6,0.92,0.123,0,12.3,0,52.24,96.26,0.95,0.1,1014,3.5,248,1.1
4,22.5,0.94,0.127,0,12.8,0,54.31,106.22,0.95,0.1,1014,3.7,269,0.9
5,22.6,0.97,0.128,0,13.5,0,56.31,114.58,0.95,0.1,1014,3.6,273,0.9
6,22.4,0.98,0.126,0,14.0,0,59.14,120.63,0.94,0.1,1013,3.5,271,1.0
7,22.0,0.98,0.121,0,14.5,0,62.35,123.63,0.94,0.1,1013,3.2,269,1.1
8,21.4,0.97,0.12,0,14.7,0,65.76,123.07,0.94,0.1,1012,3.1,266,1.1
9,21.0,0.95,0.121,0,14.9,0,67.99,119.06,0.94,0.1,1012,3.0,269,1.0
10,20.9,0.94,0.123,0,14.9,0,68.52,112.22,0.94,0.1,1012,3.1,284,0.8
11,21.0,0.94,0.124,0,14.8,0,67.52,103.3,0.94,0.1,1012,3.2,308,0.7
12,21.7,0.94,0.124,0,14.6,0,64.11,92.96,0.94,0.1,1012,3.2,322,0.8
13,23.3,0.94,0.122,0,14.7,79,58.62,81.57,0.94,0.1,1013,3.3,314,1.0
14,25.5,0.94,0.121,7,14.8,211,51.52,69.7,0.94,0.1,1013,3.3,296,1.2
15,27.5,0.95,0.124,3,13.9,331,43.3,57.38,0.94,0.1,1013,3.4,286,1.6
16,28.7,0.96,0.13,3,13.7,450,39.88,44.83,0.94,0.1,1013,3.5,285,2.2
17,29.1,0.96,0.134,0,13.9,828,39.5,32.25,0.94,0.1,1013,3.6,284,2.6
18,29.3,0.93,0.116,0,14.2,938,39.8,20.05,0.93,0.1,1012,3.6,281,2.9
19,29.3,0.92,0.115,0,14.4,946,40.18,10.36,0.93,0.1,1012,3.6,278,3.3
20,29.1,0.91,0.115,0,14.3,772,40.54,12.66,0.93,0.1,1012,3.6,276,3.6
21,28.9,0.95,0.13,0,14.1,847,40.51,23.67,0.93,0.1,1011,3.6,274,3.8
22,28.5,0.94,0.123,0,13.9,773,40.89,36.07,0.93,0.1,1011,3.4,272,3.9
23,27.8,0.93,0.118,0,13.7,568,41.89,48.67,0.93,0.1,1011,3.3,272,4.0
0,26.7,0.93,0.114,0,13.5,420,44.11,61.17,0.93,0.1,1012,3.2,275,3.9
1,25.2,0.93,0.111,0,13.3,223,47.64,73.37,0.93,0.1,1012,3.0,280,3.5
2,23.7,0.94,0.108,0,13.2,49,51.75,85.03,0.92,0.1,1013,2.9,287,2.8
3,22.7,0.94,0.107,0,13.2,0,55.09,96.23,0.92,0.1,1013,2.9,292,2.0
4,22.4,0.95,0.105,0,13.2,0,56.18,106.19,0.92,0.1,1013,2.9,293,1.4
5,22.4,0.96,0.104,0,13.4,0,56.59,114.56,0.92,0.1,1013,2.9,292,1.1
6,22.5,0.97,0.102,0,13.3,0,56.17,120.63,0.92,0.1,1013,3.0,294,1.1
7,22.6,0.98,0.099,0,13.2,0,55.2,123.63,0.92,0.1,1012,3.0,299,1.3
8,22.5,0.99,0.097,0,13.3,0,56.14,123.09,0.92,0.1,1012,3.0,303,1.6
9,22.2,1.0,0.096,0,13.8,0,58.95,119.09,0.92,0.1,1011,3.0,306,1.9
10,21.8,1.01,0.097,0,14.0,0,61.08,112.25,0.92,0.1,1011,3.1,310,2.1
11,21.5,1.02,0.099,0,14.0,0,62.46,103.34,0.92,0.1,1011,3.1,312,2.2
12,21.9,1.03,0.101,0,14.5,0,62.65,93.01,0.92,0.1,1011,3.1,313,2.1
13,23.2,1.04,0.102,0,14.8,94,59.36,81.61,0.92,0.1,1011,3.2,310,2.1
14,25.0,1.06,0.103,0,15.3,284,54.81,69.75,0.92,0.1,1012,3.2,304,2.2
15,26.7,1.07,0.104,0,15.6,489,50.49,57.43,0.92,0.1,1012,3.2,300,2.4
16,28.0,1.09,0.104,0,15.6,680,46.96,44.88,0.92,0.1,1012,3.2,299,2.9
17,28.9,1.1,0.104,0,15.3,838,43.75,32.3,0.92,0.1,1011,3.2,298,3.5
18,29.5,1.09,0.088,0,15.0,950,41.32,20.1,0.91,0.1,1011,3.1,298,4.1
19,29.8,1.09,0.088,0,14.7,1003,39.88,10.39,0.91,0.1,1011,3.0,297,4.4
20,29.8,1.09,0.088,0,14.3,996,38.94,12.64,0.92,0.1,1010,2.9,295,4.6
21,29.6,1.09,0.087,0,14.0,929,38.44,23.64,0.92,0.1,1010,2.8,294,4.7
22,29.2,1.08,0.085,0,13.6,807,38.32,36.03,0.92,0.1,1010,2.7,293,4.6
23,28.5,1.07,0.082,0,13.2,640,39.02,48.63,0.92,0.1,1010,2.5,292,4.3
0,27.6,1.06,0.078,0,12.9,443,40.3,61.13,0.92,0.1,1010,2.4,293,3.9
1,26.3,1.04,0.076,0,12.8,235,43.14,73.34,0.92,0.1,1010,2.2,293,3.3
2,24.6,1.02,0.075,0,13.0,54,48.5,85.0,0.92,0.1,1010,2.1,292,2.6
3,23.3,1.0,0.076,0,13.6,0,54.41,96.2,0.92,0.1,1011,2.1,291,2.2
4,22.6,0.99,0.077,0,14.0,0,58.33,106.17,0.92,0.1,1011,2.0,292,2.0
5,22.2,0.98,0.077,0,14.3,0,60.84,114.55,0.92,0.1,1011,2.1,294,1.9
6,21.8,0.97,0.078,0,14.4,0,62.75,120.63,0.92,0.1,1011,2.1,299,1.8
7,21.6,0.97,0.077,0,14.3,0,63.36,123.65,0.92,0.1,1011,2.1,304,1.8
8,21.5,0.97,0.077,0,14.3,0,63.48,123.12,0.92,0.1,1011,2.2,306,1.7
9,21.4,0.96,0.076,0,14.2,0,63.34,119.13,0.92,0.1,1011,2.1,303,1.6
10,21.4,0.95,0.075,0,13.9,0,62.35,112.3,0.92,0.1,1011,2.1,299,1.6
11,21.3,0.95,0.073,0,13.6,0,61.44,103.39,0.92,0.1,1011,2.0,297,1.7
12,21.7,0.95,0.072,0,13.3,0,59.01,93.06,0.91,0.1,1011,2.0,296,1.7
13,23.1,0.95,0.07,0,13.4,101,54.23,81.66,0.91,0.1,1012,1.9,296,1.7
14,25.2,0.96,0.069,0,13.2,300,47.45,69.8,0.91,0.1,1012,1.9,297,1.9
15,27.2,0.97,0.07,0,12.8,512,41.05,57.49,0.91,0.1,1012,1.9,299,2.1
16,28.9,0.99,0.071,0,12.6,707,36.58,44.94,0.91,0.1,1012,1.9,298,2.4
17,30.0,1.0,0.071,0,12.2,867,33.59,32.35,0.91,0.1,1012,1.9,295,2.8
18,30.6,0.99,0.073,0,12.2,978,32.3,20.15,0.91,0.1,1011,1.9,291,3.5
19,30.8,0.99,0.073,0,12.2,1032,31.99,10.43,0.91,0.1,1011,1.9,288,4.0
20,30.7,0.99,0.074,0,12.2,1022,32.14,12.63,0.91,0.1,1010,1.9,286,4.4
21,30.3,1.0,0.075,0,12.1,952,32.62,23.6,0.9,0.1,1010,1.8,286,4.7
22,29.6,1.01,0.074,0,11.9,826,33.58,35.99,0.9,0.1,1010,1.8,285,4.7
23,28.7,1.0,0.073,0,11.7,656,34.98,48.59,0.9,0.1,1010,1.7,286,4.6
0,27.6,1.0,0.072,0,11.6,454,36.92,61.1,0.91,0.1,1010,1.7,287,4.2
1,26.0,0.99,0.07,0,11.5,241,40.33,73.31,0.91,0.1,1011,1.6,289,3.5
2,24.3,0.97,0.068,0,11.7,56,45.25,84.97,0.91,0.1,1011,1.6,289,2.6
3,23.1,0.95,0.067,0,12.2,0,50.25,96.18,0.91,0.1,1012,1.5,290,1.9
4,22.6,0.94,0.067,0,12.4,0,52.52,106.16,0.91,0.1,1012,1.6,290,1.6
5,22.4,0.92,0.068,0,12.5,0,53.44,114.54,0.91,0.1,1012,1.6,291,1.6
6,22.0,0.9,0.068,0,12.6,0,55.08,120.63,0.91,0.1,1012,1.6,293,1.8
7,21.6,0.89,0.069,0,12.7,0,56.86,123.67,0.91,0.1,1012,1.6,297,2.0
8,21.2,0.88,0.069,0,12.8,0,58.79,123.15,0.91,0.1,1012,1.6,302,2.1
9,20.8,0.87,0.069,0,12.8,0,60.08,119.17,0.91,0.1,1012,1.6,307,2.0
10,20.6,0.87,0.069,0,12.7,0,60.35,112.34,0.92,0.1,1011,1.5,310,1.9
11,20.5,0.86,0.069,0,12.5,0,59.95,103.44,0.92,0.1,1011,1.4,313,1.7
12,21.2,0.86,0.07,0,12.3,0,56.85,93.11,0.91,0.1,1012,1.3,314,1.4
13,22.9,0.86,0.07,0,12.3,103,51.07,81.72,0.91,0.1,1012,1.2,312,1.3
14,25.2,0.86,0.07,0,12.2,307,44.22,69.86,0.91,0.1,1012,1.2,306,1.4
15,27.3,0.86,0.07,0,11.0,524,36.15,57.54,0.91,0.1,1013,1.1,298,1.7
16,29.0,0.87,0.069,0,10.2,723,30.99,44.99,0.91,0.1,1013,1.1,293,2.1
17,30.2,0.89,0.068,0,9.8,888,28.25,32.41,0.91,0.1,1013,1.1,288,2.6
18,30.7,0.89,0.063,0,10.1,1002,27.95,20.21,0.9,0.1,1012,1.1,284,3.2
19,30.9,0.89,0.064,0,10.6,1056,28.52,10.48,0.91,0.1,1012,1.1,281,3.8
20,30.7,0.89,0.067,0,10.9,1046,29.51,12.61,0.91,0.1,1011,1.1,280,4.2
21,30.2,0.88,0.071,0,11.1,975,30.73,23.57,0.91,0.1,1011,1.1,281,4.4
22,29.4,0.87,0.072,0,11.2,847,32.38,35.96,0.91,0.1,1011,1.0,285,4.4
23,28.4,0.85,0.072,0,11.3,671,34.58,48.56,0.91,0.1,1011,1.0,289,4.3
0,27.1,0.84,0.073,0,11.4,464,37.47,61.06,0.91,0.09,1011,1.0,293,3.9
1,25.5,0.84,0.073,0,11.4,248,41.33,73.28,0.92,0.09,1012,0.9,296,3.3
2,23.7,0.84,0.073,0,11.7,58,46.82,84.94,0.92,0.09,1012,0.9,296,2.7
3,22.4,0.85,0.073,0,12.2,0,52.6,96.16,0.92,0.09,1013,0.9,294,2.1
4,21.9,0.86,0.073,0,12.6,0,55.56,106.15,0.92,0.09,1013,0.9,290,1.6
5,21.7,0.87,0.074,0,12.8,0,56.81,114.54,0.92,0.09,1013,0.9,284,1.3
6,21.5,0.87,0.075,0,12.7,0,57.39,120.64,0.92,0.09,1013,1.0,277,1.2
7,21.3,0.87,0.075,0,12.9,0,58.88,123.69,0.92,0.09,1013,1.0,272,1.2
8,20.8,0.88,0.076,0,13.1,0,61.46,123.19,0.92,0.09,1013,0.9,270,1.2
9,20.3,0.88,0.077,0,13.3,0,64.3,119.22,0.92,0.09,1013,0.9,268,1.0
10,19.8,0.88,0.078,0,13.3,0,66.02,112.4,0.92,0.09,1013,0.9,266,0.9
11,19.5,0.88,0.08,0,12.9,0,65.75,103.5,0.92,0.09,1013,0.9,261,0.7
12,20.0,0.88,0.081,0,12.5,0,61.96,93.17,0.92,0.09,1014,0.9,251,0.6
13,21.6,0.88,0.081,0,12.1,104,54.84,81.78,0.92,0.09,1014,0.9,239,0.6
14,23.7,0.88,0.08,0,11.7,308,47.05,69.91,0.92,0.09,1014,0.9,234,0.8
15,25.9,0.89,0.079,0,11.3,526,40.17,57.6,0.92,0.09,1014,0.9,244,1.1
16,27.8,0.9,0.079,0,11.1,726,35.27,45.05,0.92,0.09,1014,0.9,256,1.5
17,29.1,0.9,0.079,0,11.0,891,32.5,32.47,0.92,0.09,1014,0.9,265,2.0
18,30.0,0.9,0.081,0,11.1,1001,31.05,20.27,0.91,0.09,1014,1.0,270,2.5
19,30.4,0.9,0.082,0,11.3,1055,30.85,10.53,0.91,0.09,1013,1.0,271,3.0
20,30.5,0.9,0.084,0,11.6,1041,31.26,12.61,0.91,0.09,1013,1.1,270,3.3
21,30.0,0.89,0.088,0,11.9,966,32.89,23.55,0.91,0.09,1013,1.2,269,3.6
22,29.3,0.88,0.095,0,12.3,834,35.08,35.93,0.92,0.09,1013,1.3,269,3.6
23,28.3,0.88,0.102,0,12.6,656,38.04,48.53,0.92,0.09,1013,1.4,268,3.4
0,27.1,0.87,0.108,0,13.0,449,41.66,61.04,0.92,0.08,1013,1.5,264,3.0
1,25.5,0.86,0.114,0,13.3,235,46.76,73.25,0.92,0.08,1014,1.5,256,2.5
2,23.6,0.84,0.121,0,13.8,52,54.23,84.92,0.92,0.08,1015,1.6,244,1.9
3,22.2,0.81,0.127,0,14.2,0,60.69,96.15,0.92,0.08,1016,1.7,231,1.5
4,21.6,0.78,0.13,0,14.5,0,63.81,106.14,0.92,0.08,1016,1.8,219,1.1
5,21.2,0.75,0.13,0,14.6,0,65.9,114.54,0.91,0.08,1016,1.9,211,0.8
6,21.0,0.74,0.129,0,14.6,0,66.69,120.66,0.91,0.08,1016,1.9,204,0.7
7,20.8,0.75,0.127,0,14.5,0,67.09,123.72,0.91,0.08,1015,2.0,196,0.5
8,20.8,0.76,0.123,0,14.3,0,66.53,123.23,0.91,0.08,1015,2.0,99,0.4
9,20.9,0.78,0.119,0,14.2,0,65.65,119.27,0.91,0.08,1015,2.0,9,0.5
10,21.2,0.79,0.116,0,14.2,0,64.34,112.46,0.91,0.08,1015,2.0,16,0.7
11,21.4,0.81,0.113,0,14.2,0,63.64,103.56,0.91,0.08,1015,2.0,26,0.7
12,22.1,0.82,0.111,0,14.2,0,60.94,93.23,0.91,0.08,1015,2.1,127,0.7
13,24.1,0.83,0.11,0,14.2,93,54.08,81.84,0.91,0.08,1015,2.2,214,0.9
14,26.6,0.84,0.112,0,14.3,278,46.66,69.98,0.91,0.08,1015,2.3,213,1.3
15,28.7,0.84,0.115,0,13.5,491,39.32,57.66,0.91,0.08,1016,2.4,229,1.6
16,30.2,0.84,0.119,0,12.9,682,34.73,45.11,0.91,0.08,1015,2.5,243,1.7
17,31.0,0.84,0.123,0,13.3,842,33.96,32.53,0.91,0.08,1015,2.6,255,1.8
18,31.6,0.97,0.079,0,13.8,956,34.04,20.33,0.91,0.08,1015,2.7,258,2.0
19,31.9,1.0,0.083,0,14.2,1006,34.12,10.59,0.91,0.08,1014,2.8,256,2.2
20,31.9,1.03,0.089,0,14.3,993,34.39,12.61,0.91,0.08,1014,2.9,255,2.3
21,31.5,1.01,0.111,0,14.3,919,35.33,23.53,0.92,0.08,1014,3.1,258,2.4
22,31.0,1.02,0.117,0,14.4,794,36.53,35.9,0.92,0.08,1013,3.1,264,2.4
23,30.3,1.02,0.12,0,14.4,626,38.1,48.5,0.92,0.08,1013,3.1,271,2.5
0,29.5,1.02,0.121,0,14.4,429,39.73,61.01,0.92,0.09,1013,3.1,278,2.5
1,28.1,1.02,0.119,0,14.3,224,42.81,73.23,0.92,0.09,1014,3.1,284,2.4
2,26.4,1.02,0.118,0,14.3,50,47.29,84.91,0.92,0.09,1014,3.0,291,2.2
3,25.1,1.02,0.118,0,14.5,0,51.9,96.14,0.92,0.09,1015,3.0,295,1.8
4,24.5,1.03,0.118,0,14.7,0,54.3,106.14,0.92,0.09,1015,2.9,294,1.3
5,24.2,1.05,0.118,0,14.6,0,55.17,114.56,0.92,0.09,1015,3.0,283,1.0
6,24.0,1.07,0.119,0,14.6,0,55.52,120.69,0.92,0.09,1015,3.0,269,0.9
7,23.9,1.1,0.121,0,14.5,0,55.74,123.76,0.92,0.09,1015,3.1,261,0.9
8,23.6,1.13,0.123,0,14.5,0,56.85,123.28,0.92,0.09,1015,3.1,257,0.9
9,23.3,1.14,0.124,0,14.6,0,58.13,119.33,0.92,0.09,1015,3.0,251,0.9
10,22.9,1.15,0.124,0,14.5,0,59.27,112.52,0.92,0.09,1015,3.0,243,0.8
11,22.6,1.16,0.125,0,14.4,0,59.98,103.62,0.92,0.09,1015,3.0,235,0.7
12,23.0,1.16,0.125,0,14.2,0,57.64,93.3,0.92,0.09,1015,2.9,226,0.7
13,24.3,1.16,0.124,0,14.1,90,53.12,81.9,0.92,0.09,1015,2.9,217,0.9
14,26.3,1.16,0.122,0,14.2,279,47.29,70.04,0.92,0.09,1016,2.9,215,1.1
15,28.2,1.16,0.121,0,14.2,485,42.28,57.72,0.92,0.09,1016,2.9,219,1.4
16,29.4,1.16,0.122,0,14.7,676,40.78,45.17,0.92,0.09,1016,2.9,226,1.9
17,30.1,1.16,0.123,0,15.0,836,39.98,32.59,0.92,0.09,1016,2.9,232,2.5
18,30.4,1.12,0.099,0,15.2,949,39.85,20.4,0.93,0.09,1015,2.9,236,3.1
19,30.4,1.12,0.102,0,15.3,1002,40.03,10.65,0.93,0.09,1015,2.9,238,3.6
20,30.1,1.12,0.107,0,15.2,991,40.35,12.62,0.93,0.09,1015,2.9,239,3.8
21,29.7,1.11,0.138,0,14.8,920,40.34,23.51,0.93,0.09,1014,2.8,242,3.9
22,29.2,1.13,0.14,0,14.3,797,40.29,35.88,0.93,0.09,1014,2.7,244,3.8
23,28.4,1.15,0.143,0,13.8,629,40.79,48.48,0.93,0.09,1014,2.7,245,3.5
0,27.4,1.16,0.145,0,13.2,431,41.67,60.99,0.93,0.08,1014,2.6,242,3.1
1,26.2,1.17,0.146,0,12.6,225,42.77,73.21,0.93,0.08,1014,2.6,235,2.4
2,24.8,1.18,0.147,0,12.3,50,45.59,84.9,0.93,0.08,1015,2.6,222,1.8
3,23.9,1.18,0.149,0,12.5,0,48.88,96.13,0.93,0.08,1015,2.7,208,1.4
4,23.4,1.18,0.149,0,12.9,0,51.81,106.14,0.93,0.08,1015,2.8,200,1.4
5,23.0,1.18,0.149,0,13.4,0,54.9,114.57,0.93,0.08,1015,2.9,201,1.6
6,22.6,1.18,0.149,0,14.0,0,58.19,120.72,0.93,0.08,1015,2.9,204,1.7
7,22.1,1.18,0.151,0,14.4,0,61.53,123.81,0.94,0.08,1015,3.0,205,1.7
8,21.7,1.17,0.153,3,14.8,0,65.01,123.34,0.94,0.08,1015,3.0,202,1.8
9,21.2,1.15,0.155,3,15.1,0,68.19,119.4,0.94,0.08,1015,3.0,197,1.8
10,20.8,1.14,0.155,0,15.1,0,69.92,112.59,0.94,0.08,1015,3.0,190,1.8
11,20.5,1.13,0.153,3,15.0,0,70.65,103.69,0.94,0.08,1015,2.9,178,1.8
12,20.7,1.13,0.15,3,14.7,0,68.72,93.36,0.94,0.08,1015,2.9,162,2.1
13,21.9,1.13,0.144,0,14.4,88,62.34,81.97,0.94,0.08,1016,2.8,152,2.6
14,23.8,1.13,0.139,0,13.4,277,52.24,70.1,0.93,0.08,1016,2.8,153,3.0
15,25.9,1.13,0.133,0,12.5,484,43.26,57.79,0.93,0.08,1017,2.9,160,3.1
16,27.7,1.14,0.128,0,12.2,676,38.28,45.24,0.93,0.08,1017,2.9,172,3.1
17,28.9,1.14,0.124,0,12.2,838,35.64,32.66,0.94,0.08,1016,2.9,185,3.3
18,29.6,1.11,0.077,0,12.4,952,34.79,20.47,0.94,0.08,1016,3.0,199,3.5
19,29.8,1.11,0.076,0,12.7,1005,35.01,10.72,0.94,0.08,1016,3.0,210,3.8
20,29.5,1.1,0.074,0,13.0,995,36.37,12.63,0.94,0.08,1015,3.1,218,3.9
21,28.9,1.07,0.087,0,13.3,925,38.29,23.49,0.94,0.08,1015,3.1,222,3.8
22,28.2,1.06,0.088,0,13.5,802,40.34,35.86,0.94,0.08,1014,3.1,225,3.7
23,27.4,1.06,0.089,0,13.6,634,42.8,48.46,0.94,0.08,1014,3.1,227,3.5
0,26.3,1.05,0.092,0,13.8,436,46.02,60.97,0.95,0.09,1015,3.0,226,3.2
1,24.9,1.06,0.095,0,13.9,230,50.43,73.2,0.95,0.09,1015,3.0,222,2.9
2,23.5,1.07,0.099,0,14.0,52,55.31,84.89,0.94,0.09,1015,3.0,216,2.7
3,22.4,1.07,0.103,0,14.5,0,61.08,96.13,0.94,0.09,1016,3.0,208,2.5
4,21.8,1.09,0.107,0,15.1,0,65.82,106.16,0.94,0.09,1016,3.1,202,2.3
5,21.5,1.11,0.111,0,15.4,0,68.06,114.6,0.94,0.09,1017,3.2,199,2.2
6,21.3,1.13,0.117,0,15.3,0,68.53,120.75,0.94,0.09,1016,3.3,199,2.1
7,21.1,1.14,0.123,0,15.2,0,69.23,123.86,0.94,0.09,1016,3.4,201,1.9
8,20.9,1.14,0.128,0,15.3,0,70.28,123.41,0.94,0.09,1016,3.4,202,1.7
9,20.7,1.14,0.129,0,15.3,0,71.19,119.47,0.94,0.09,1015,3.4,201,1.7
10,20.5,1.13,0.128,3,15.2,0,71.85,112.67,0.94,0.09,1015,3.4,197,1.7
11,20.3,1.12,0.123,3,15.2,0,72.45,103.77,0.94,0.09,1015,3.4,193,1.7
12,20.6,1.11,0.118,3,15.1,0,70.89,93.44,0.93,0.09,1016,3.3,189,2.0
13,21.6,1.1,0.112,0,15.1,89,66.38,82.04,0.93,0.09,1016,3.2,187,2.3
14,23.1,1.1,0.105,0,14.9,279,59.85,70.17,0.93,0.09,1016,3.0,190,2.6
15,24.6,1.1,0.099,0,14.6,432,53.77,57.86,0.93,0.09,1016,2.9,196,2.8
