Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,5,31,7,30,11,0.42,0.097,0.66,0,0,0,0,0,9.7,0,0,0,0,0.329,91.42,119.65,0.94,0.12,1012,1.1,305,3
2022,5,31,8,0,10.8,0.44,0.095,0.66,0,0,0,0,0,9.7,0,0,0,0,0.328,92.8,120.27,0.94,0.12,1012,1.1,310,2.9
2022,5,31,8,30,10.7,0.44,0.095,0.66,0,0,0,0,0,9.7,0,0,0,0,0.327,93.42,120.05,0.94,0.12,1012,1.1,313,2.9
2022,5,31,9,0,10.5,0.47,0.093,0.66,0,0,0,0,0,9.7,0,0,0,0,0.326,94.64,119.02,0.93,0.12,1012,1.1,317,2.8
2022,5,31,9,30,10.4,0.47,0.093,0.66,0,0,0,0,0,9.7,0,0,0,0,0.326,95.27,117.21,0.93,0.12,1012,1.1,317,2.8
2022,5,31,10,0,10.3,0.51,0.088,0.66,0,0,0,0,0,9.5,0,0,0,0,0.325,95.07,114.68,0.93,0.12,1012,1.1,318,2.8
2022,5,31,10,30,10.2,0.51,0.088,0.66,0,0,0,0,0,9.5,0,0,0,0,0.325,95.71,111.52,0.93,0.12,1012,1.1,317,2.8
2022,5,31,11,0,10.1,0.52,0.086,0.66,0,0,0,0,0,9.4,0,0,0,0,0.325,95.13,107.82,0.93,0.12,1012,1.1,316,2.7
2022,5,31,11,30,9.9,0.52,0.086,0.66,0,0,0,0,0,9.4,0,0,0,0,0.325,96.41,103.65,0.93,0.12,1012,1.1,315,2.7
2022,5,31,12,0,9.8,0.55,0.087,0.66,0,0,0,0,0,9.2,0,0,0,0,0.325,95.77,99.09,0.92,0.12,1012,1,314,2.7
2022,5,31,12,30,10.3,0.55,0.087,0.66,0,0,0,0,0,9.2,0,0,0,0,0.325,92.72,94.21,0.92,0.12,1013,1.1,314,2.8
2022,5,31,13,0,10.7,0.57,0.087,0.66,12,69,14,0,0,9,12,56,7,13,0.325,89.2,88.69,0.92,0.12,1013,1.1,314,2.9
2022,5,31,13,30,11.7,0.57,0.087,0.66,38,309,73,0,0,9,39,295,7,72,0.325,83.49,83.56,0.92,0.12,1013,1.1,312,2.9
2022,5,31,14,0,12.6,0.57,0.088,0.66,57,495,159,0,0,8.8,57,495,0,159,0.325,77.78,78.08,0.92,0.12,1013,1.1,310,3
2022,5,31,14,30,13.6,0.57,0.088,0.66,70,619,257,0,0,8.8,70,619,0,257,0.325,72.88,72.42,0.92,0.12,1013,1.1,312,2.9
2022,5,31,15,0,14.7,0.59,0.09,0.66,81,705,360,0,0,8.6,81,705,0,360,0.324,66.84,66.65,0.92,0.12,1014,1.1,315,2.8
2022,5,31,15,30,15.9,0.59,0.09,0.66,89,767,463,0,0,8.6,89,767,0,463,0.324,61.9,60.79,0.92,0.12,1014,1.1,323,2.7
2022,5,31,16,0,17.1,0.61,0.091,0.66,96,813,564,0,0,8.1,96,813,0,564,0.324,55.3,54.89,0.92,0.12,1014,1.1,331,2.6
2022,5,31,16,30,18.3,0.61,0.091,0.66,102,850,660,0,0,8.1,102,850,0,660,0.324,51.29,48.97,0.92,0.12,1014,1.1,339,2.4
2022,5,31,17,0,19.5,0.64,0.09,0.66,106,879,748,0,0,7.5,106,879,0,748,0.324,45.85,43.07,0.92,0.12,1014,1.1,346,2.2
2022,5,31,17,30,20.6,0.64,0.09,0.66,105,909,829,0,0,7.5,105,909,0,829,0.324,42.85,37.24,0.92,0.12,1014,1.1,348,2.1
2022,5,31,18,0,21.8,0.83,0.068,0.66,100,938,899,0,0,6.3,100,938,0,899,0.323,36.58,31.59,0.91,0.12,1013,1.1,350,2.1
2022,5,31,18,30,22.6,0.83,0.068,0.66,101,951,954,0,0,6.3,101,951,0,954,0.323,34.84,26.23,0.91,0.12,1013,1.1,345,2.1
2022,5,31,19,0,23.5,0.88,0.062,0.66,100,962,995,0,0,5.3,100,962,0,995,0.323,30.75,21.44,0.91,0.12,1013,1.1,340,2
2022,5,31,19,30,24,0.88,0.062,0.66,99,969,1022,0,0,5.3,99,969,0,1022,0.322,29.85,17.72,0.91,0.12,1013,1.1,332,2.1
2022,5,31,20,0,24.6,0.93,0.056,0.66,99,973,1035,0,0,4.7,99,973,0,1035,0.321,27.71,15.86,0.91,0.12,1012,1.1,325,2.2
2022,5,31,20,30,24.8,0.93,0.056,0.66,107,959,1027,0,0,4.7,107,959,0,1027,0.321,27.38,16.5,0.91,0.12,1012,1.1,318,2.4
2022,5,31,21,0,25.1,0.54,0.09,0.66,119,936,1002,0,0,4.6,119,936,0,1002,0.32,26.71,19.4,0.92,0.12,1012,1.1,311,2.6
2022,5,31,21,30,25,0.54,0.09,0.66,116,928,966,0,0,4.6,116,928,0,966,0.32,26.87,23.73,0.92,0.12,1012,1.2,305,2.8
2022,5,31,22,0,24.9,0.55,0.088,0.66,114,919,919,0,0,4.9,114,919,0,919,0.32,27.46,28.85,0.92,0.12,1012,1.2,299,3
2022,5,31,22,30,24.7,0.55,0.088,0.66,110,906,858,0,0,4.9,110,906,0,858,0.32,27.79,34.38,0.92,0.12,1012,1.2,295,3.2
2022,5,31,23,0,24.4,0.56,0.085,0.66,106,889,786,0,0,5.2,106,889,0,786,0.32,28.87,40.13,0.92,0.12,1011,1.2,291,3.4
2022,5,31,23,30,23.9,0.56,0.085,0.66,102,864,702,0,0,5.1,102,864,0,702,0.32,29.75,45.99,0.92,0.12,1011,1.2,289,3.6
2022,6,1,0,0,23.4,0.59,0.085,0.64,97,832,610,0,0,5.6,97,832,0,610,0.321,31.65,51.91,0.92,0.13,1012,1.3,286,3.8
2022,6,1,0,30,22.4,0.59,0.085,0.64,91,790,512,0,0,5.6,91,790,0,512,0.321,33.62,57.82,0.92,0.13,1012,1.3,285,3.9
2022,6,1,1,0,21.5,0.6,0.089,0.64,84,734,409,0,0,6.4,84,734,0,409,0.321,37.48,63.71,0.92,0.13,1012,1.3,283,4.1
2022,6,1,1,30,20.1,0.6,0.089,0.64,76,657,306,0,0,6.4,76,657,0,306,0.321,40.84,69.52,0.92,0.13,1012,1.3,283,3.9
2022,6,1,2,0,18.7,0.59,0.094,0.64,65,550,205,0,0,7.7,65,550,0,205,0.321,48.92,75.23,0.93,0.13,1012,1.3,282,3.8
2022,6,1,2,30,17.1,0.59,0.094,0.64,50,397,113,0,0,7.7,50,397,0,113,0.322,54.08,80.81,0.92,0.13,1012,1.3,281,3.5
2022,6,1,3,0,15.6,0.57,0.094,0.64,27,175,39,0,0,9.1,27,175,0,39,0.322,65.37,86.16,0.92,0.13,1012,1.3,281,3.1
2022,6,1,3,30,14.8,0.57,0.094,0.64,2,7,2,0,0,9.1,2,7,0,2,0.323,68.88,91.61,0.92,0.13,1013,1.3,280,3
2022,6,1,4,0,13.9,0.57,0.09,0.64,0,0,0,0,0,9.7,0,0,0,0,0.324,75.84,96.62,0.92,0.13,1013,1.3,280,2.8
2022,6,1,4,30,13.5,0.57,0.09,0.64,0,0,0,0,0,9.7,0,0,0,0,0.324,77.83,101.34,0.92,0.13,1013,1.3,279,2.7
2022,6,1,5,0,13,0.57,0.087,0.64,0,0,0,0,0,10,0,0,0,0,0.324,81.99,105.71,0.92,0.13,1013,1.3,278,2.7
2022,6,1,5,30,12.6,0.57,0.087,0.64,0,0,0,0,0,10,0,0,0,0,0.323,84.16,109.64,0.92,0.13,1013,1.2,277,2.6
2022,6,1,6,0,12.3,0.57,0.087,0.64,0,0,0,0,0,10.1,0,0,0,0,0.322,86.7,113.08,0.93,0.13,1013,1.2,275,2.6
2022,6,1,6,30,12.1,0.57,0.087,0.64,0,0,0,0,0,10.1,0,0,0,0,0.322,87.84,115.92,0.92,0.13,1013,1.2,276,2.5
2022,6,1,7,0,11.9,0.58,0.087,0.64,0,0,0,0,0,10.1,0,0,0,0,0.321,88.91,118.09,0.92,0.13,1013,1.2,276,2.4
2022,6,1,7,30,11.7,0.58,0.087,0.64,0,0,0,0,0,10.1,0,0,0,0,0.319,90.09,119.51,0.92,0.13,1013,1.2,277,2.3
2022,6,1,8,0,11.5,0.57,0.089,0.64,0,0,0,0,0,10.1,0,0,0,0,0.318,91.01,120.13,0.92,0.13,1013,1.2,278,2.2
2022,6,1,8,30,11.4,0.57,0.089,0.64,0,0,0,0,0,10.1,0,0,0,0,0.317,91.62,119.92,0.92,0.13,1013,1.2,279,2.1
2022,6,1,9,0,11.2,0.57,0.094,0.64,0,0,0,0,0,10,0,0,0,0,0.316,92.54,118.89,0.92,0.13,1012,1.3,279,2.1
2022,6,1,9,30,11.1,0.57,0.094,0.64,0,0,0,0,0,10,0,0,0,0,0.316,93.16,117.09,0.92,0.13,1012,1.3,280,2.1
2022,6,1,10,0,11,0.58,0.101,0.64,0,0,0,0,0,10,0,0,0,0,0.315,93.6,114.57,0.92,0.13,1012,1.3,280,2.1
2022,6,1,10,30,10.9,0.58,0.101,0.64,0,0,0,0,0,10,0,0,0,0,0.315,94.31,111.42,0.92,0.13,1013,1.3,282,2.2
2022,6,1,11,0,10.8,0.58,0.104,0.64,0,0,0,0,0,10,0,0,0,0,0.314,94.67,107.72,0.92,0.13,1013,1.4,283,2.2
2022,6,1,11,30,10.7,0.58,0.104,0.64,0,0,0,0,0,10,0,0,0,0,0.314,95.3,103.56,0.92,0.13,1013,1.4,284,2.2
2022,6,1,12,0,10.6,0.61,0.104,0.64,0,0,0,0,0,9.9,0,0,0,0,0.314,95.49,99.01,0.92,0.13,1013,1.4,284,2.1
2022,6,1,12,30,11,0.61,0.104,0.64,0,0,0,0,0,9.9,0,0,0,0,0.313,92.99,94.14,0.92,0.13,1013,1.4,284,2.1
2022,6,1,13,0,11.4,0.63,0.103,0.64,13,60,14,0,0,10,13,60,0,14,0.313,91.34,88.63,0.93,0.13,1013,1.4,284,2.1
2022,6,1,13,30,12.3,0.63,0.103,0.64,40,283,72,0,0,10,40,283,0,72,0.312,86.09,83.5,0.93,0.13,1013,1.4,283,2.1
2022,6,1,14,0,13.2,0.65,0.102,0.64,59,467,156,0,0,10.1,59,467,0,156,0.312,81.47,78.03,0.93,0.13,1013,1.5,282,2.1
2022,6,1,14,30,14.1,0.65,0.102,0.64,73,593,253,0,0,10.1,73,593,0,253,0.312,76.93,72.37,0.93,0.13,1014,1.5,278,1.9
2022,6,1,15,0,15,0.67,0.1,0.64,83,682,354,0,0,10.4,83,682,0,354,0.312,73.93,66.6,0.93,0.13,1014,1.5,274,1.8
2022,6,1,15,30,16,0.67,0.1,0.64,92,747,457,0,0,10.4,92,747,0,457,0.311,69.35,60.75,0.93,0.13,1014,1.5,270,1.8
2022,6,1,16,0,17.1,0.67,0.096,0.64,97,797,556,0,0,10.5,97,797,0,556,0.31,65.09,54.85,0.92,0.13,1014,1.5,266,1.7
2022,6,1,16,30,18.2,0.67,0.096,0.64,102,836,651,0,0,10.5,102,836,0,651,0.31,60.74,48.92,0.92,0.13,1014,1.5,264,1.7
2022,6,1,17,0,19.3,0.67,0.089,0.64,105,867,739,0,0,10.2,105,867,0,739,0.309,55.43,43.02,0.92,0.13,1014,1.5,262,1.8
2022,6,1,17,30,20.2,0.67,0.089,0.64,108,890,817,0,0,10.1,108,890,0,817,0.308,52.38,37.2,0.92,0.13,1013,1.5,260,1.8
2022,6,1,18,0,21.1,0.66,0.085,0.64,110,908,884,0,0,9.8,110,908,0,884,0.308,48.5,31.53,0.92,0.13,1013,1.5,257,1.8
2022,6,1,18,30,21.8,0.66,0.085,0.64,111,923,939,0,0,9.8,111,923,0,939,0.307,46.47,26.17,0.92,0.13,1013,1.5,256,2
2022,6,1,19,0,22.5,0.69,0.077,0.64,110,935,981,0,0,9.2,110,935,0,981,0.307,42.76,21.36,0.92,0.13,1013,1.5,255,2.1
2022,6,1,19,30,22.9,0.69,0.077,0.64,108,943,1007,0,0,9.2,108,943,0,1007,0.306,41.74,17.62,0.91,0.13,1013,1.5,256,2.4
2022,6,1,20,0,23.2,0.71,0.071,0.64,108,947,1020,0,0,9.1,108,947,0,1020,0.306,40.77,15.73,0.91,0.13,1013,1.5,258,2.6
2022,6,1,20,30,23.3,0.71,0.071,0.64,116,935,1013,0,0,9.1,116,935,0,1013,0.306,40.49,16.36,0.92,0.13,1012,1.5,261,2.9
2022,6,1,21,0,23.5,0.52,0.104,0.64,126,914,989,0,0,8.8,126,914,0,989,0.307,39.09,19.27,0.92,0.13,1012,1.5,264,3.1
2022,6,1,21,30,23.5,0.52,0.104,0.64,123,907,954,0,0,8.8,123,907,0,954,0.307,39.09,23.61,0.92,0.13,1012,1.6,267,3.3
2022,6,1,22,0,23.5,0.53,0.098,0.64,119,899,907,0,0,8.4,119,899,0,907,0.308,38.01,28.73,0.92,0.13,1012,1.6,270,3.5
2022,6,1,22,30,23.3,0.53,0.098,0.64,115,884,846,0,0,8.4,115,884,0,846,0.309,38.43,34.27,0.92,0.13,1011,1.6,274,3.6
2022,6,1,23,0,23.1,0.54,0.095,0.64,110,866,773,0,0,7.9,110,866,0,773,0.309,37.83,40.03,0.92,0.13,1011,1.7,277,3.7
2022,6,1,23,30,22.8,0.54,0.095,0.64,106,839,690,0,0,7.9,106,839,0,690,0.31,38.52,45.89,0.92,0.13,1011,1.8,279,3.7
2022,6,2,0,0,22.4,0.55,0.097,0.64,101,804,598,0,0,7.8,101,804,0,598,0.311,39.16,51.81,0.92,0.13,1011,1.8,281,3.7
2022,6,2,0,30,21.8,0.55,0.097,0.64,96,759,501,0,0,7.8,96,759,0,501,0.312,40.61,57.72,0.93,0.13,1011,1.9,282,3.7
2022,6,2,1,0,21.1,0.56,0.102,0.64,89,699,400,0,0,8.2,89,699,0,400,0.312,43.38,63.6,0.93,0.13,1011,2,284,3.6
2022,6,2,1,30,20,0.56,0.102,0.64,80,621,298,0,0,8.2,80,621,0,298,0.313,46.41,69.42,0.93,0.13,1011,2,282,3.5
2022,6,2,2,0,18.9,0.56,0.107,0.64,68,512,199,0,0,9.1,68,512,0,199,0.314,52.82,75.13,0.93,0.13,1011,2.1,279,3.4
2022,6,2,2,30,17.6,0.56,0.107,0.64,51,359,109,0,0,9.1,51,359,0,109,0.314,57.29,80.7,0.93,0.13,1011,2.1,277,3.4
2022,6,2,3,0,16.4,0.56,0.112,0.64,28,146,38,0,0,10,28,146,0,38,0.314,65.99,86.05,0.93,0.13,1011,2.1,275,3.3
2022,6,2,3,30,15.7,0.56,0.112,0.64,2,5,2,0,0,10,2,5,0,2,0.314,68.99,91.49,0.93,0.13,1011,2.1,274,3.4
2022,6,2,4,0,15,0.56,0.117,0.64,0,0,0,0,0,10.5,0,0,0,0,0.314,74.72,96.5,0.93,0.13,1011,2.2,274,3.4
2022,6,2,4,30,14.6,0.56,0.117,0.64,0,0,0,0,0,10.5,0,0,0,0,0.314,76.66,101.22,0.93,0.13,1011,2.2,274,3.4
2022,6,2,5,0,14.2,0.58,0.117,0.64,0,0,0,0,0,10.8,0,0,0,0,0.314,80.11,105.58,0.93,0.13,1011,2.2,274,3.5
2022,6,2,5,30,14,0.58,0.117,0.64,0,0,0,0,0,10.8,0,0,0,0,0.314,81.15,109.51,0.93,0.13,1011,2.2,275,3.5
2022,6,2,6,0,13.8,0.61,0.115,0.64,0,0,0,0,0,11,0,0,0,0,0.314,82.96,112.94,0.94,0.13,1011,2.2,275,3.5
2022,6,2,6,30,13.6,0.61,0.115,0.64,0,0,0,0,0,11,0,0,0,0,0.314,84.04,115.78,0.94,0.13,1011,2.3,276,3.4
2022,6,2,7,0,13.5,0.63,0.113,0.64,0,0,0,0,8,11,0,0,0,0,0.314,84.96,117.95,0.94,0.13,1011,2.3,276,3.3
2022,6,2,7,30,13.4,0.63,0.113,0.64,0,0,0,0,7,11,0,0,0,0,0.314,85.51,119.37,0.94,0.13,1011,2.3,276,3.2
2022,6,2,8,0,13.3,0.65,0.111,0.64,0,0,0,0,7,11,0,0,0,0,0.314,86.14,119.99,0.94,0.13,1011,2.3,276,3.1
2022,6,2,8,30,13.1,0.65,0.111,0.64,0,0,0,0,8,11,0,0,0,0,0.314,87.18,119.79,0.94,0.13,1010,2.3,275,3
2022,6,2,9,0,13,0.67,0.114,0.64,0,0,0,0,8,11,0,0,0,0,0.314,87.58,118.77,0.94,0.13,1010,2.4,274,2.9
2022,6,2,9,30,12.9,0.67,0.114,0.64,0,0,0,0,7,11,0,0,0,0,0.315,88.16,116.97,0.94,0.13,1010,2.4,273,2.9
2022,6,2,10,0,12.8,0.69,0.118,0.64,0,0,0,0,8,10.9,0,0,0,0,0.316,88.21,114.46,0.94,0.13,1010,2.4,271,3
2022,6,2,10,30,12.7,0.69,0.118,0.64,0,0,0,0,8,10.9,0,0,0,0,0.317,88.79,111.32,0.94,0.13,1010,2.4,271,3
2022,6,2,11,0,12.6,0.67,0.118,0.64,0,0,0,0,8,10.8,0,0,0,0,0.318,88.64,107.64,0.94,0.13,1010,2.4,272,3.1
2022,6,2,11,30,12.4,0.67,0.118,0.64,0,0,0,0,7,10.8,0,0,0,0,0.319,89.81,103.48,0.94,0.13,1010,2.4,273,3.1
2022,6,2,12,0,12.3,0.64,0.119,0.64,0,0,0,0,0,10.6,0,0,0,0,0.32,89.5,98.94,0.93,0.13,1010,2.5,274,3.2
2022,6,2,12,30,12.2,0.64,0.119,0.64,0,0,0,0,7,10.6,0,0,0,0,0.32,90.18,94.07,0.93,0.13,1011,2.4,275,3.4
2022,6,2,13,0,12.2,0.6,0.12,0.64,12,46,13,5,8,10.5,6,0,71,6,0.321,89.12,88.58,0.93,0.13,1011,2.4,275,3.6
2022,6,2,13,30,12.5,0.6,0.12,0.64,41,240,68,6,8,10.5,34,49,86,40,0.323,87.38,83.45,0.93,0.13,1011,2.4,275,3.8
2022,6,2,14,0,12.9,0.57,0.121,0.64,62,416,149,0,0,10.3,67,368,7,144,0.324,84.24,77.98,0.93,0.13,1011,2.3,275,4
2022,6,2,14,30,13.6,0.57,0.121,0.64,78,540,242,0,0,10.3,111,264,0,191,0.325,80.49,72.33,0.93,0.13,1011,2.3,275,4
2022,6,2,15,0,14.3,0.6,0.125,0.64,91,628,341,0,7,10.2,145,34,0,159,0.326,76.62,66.56,0.94,0.13,1012,2.3,274,4.1
2022,6,2,15,30,15.1,0.6,0.125,0.64,102,693,441,0,8,10.2,200,108,0,253,0.327,72.78,60.71,0.94,0.13,1012,2.3,274,4
2022,6,2,16,0,15.8,0.65,0.128,0.64,110,741,537,0,7,10.2,219,233,0,353,0.327,69.38,54.81,0.94,0.13,1012,2.3,274,4
2022,6,2,16,30,16.6,0.65,0.128,0.64,115,781,629,0,0,10.2,212,320,7,422,0.327,65.94,48.89,0.94,0.13,1012,2.4,274,3.9
2022,6,2,17,0,17.4,0.7,0.124,0.64,121,812,715,0,7,9.9,312,70,0,363,0.328,61.45,42.99,0.94,0.13,1012,2.4,274,3.8
2022,6,2,17,30,17.9,0.7,0.124,0.64,123,838,791,2,7,9.9,351,157,21,476,0.329,59.55,37.16,0.94,0.13,1012,2.5,273,3.8
2022,6,2,18,0,18.5,0.76,0.114,0.64,123,861,857,0,7,9.6,291,487,7,706,0.33,56.15,31.48,0.94,0.13,1011,2.5,271,3.8
2022,6,2,18,30,18.5,0.76,0.114,0.64,127,871,909,2,0,9.6,177,769,29,868,0.333,56.15,26.11,0.94,0.13,1011,2.5,269,3.8
2022,6,2,19,0,18.5,0.76,0.116,0.64,129,878,947,0,8,9.6,290,534,7,788,0.335,56.02,21.28,0.94,0.13,1011,2.6,267,3.9
2022,6,2,19,30,18.4,0.76,0.116,0.64,131,883,973,0,8,9.6,233,643,0,846,0.337,56.37,17.52,0.94,0.13,1011,2.6,265,3.9
2022,6,2,20,0,18.2,0.74,0.119,0.64,133,884,984,0,8,9.7,388,283,0,661,0.339,57.68,15.6,0.94,0.13,1011,2.6,263,4
2022,6,2,20,30,18.4,0.74,0.119,0.64,130,887,982,4,8,9.7,227,691,50,890,0.34,56.96,16.23,0.94,0.13,1011,2.5,263,4.1
2022,6,2,21,0,18.5,0.72,0.111,0.64,127,887,965,0,0,9.9,146,850,7,949,0.341,57.14,19.14,0.93,0.13,1011,2.5,263,4.1
2022,6,2,21,30,18.7,0.72,0.111,0.64,123,884,934,4,0,9.9,179,782,57,896,0.341,56.44,23.49,0.93,0.13,1011,2.4,264,4.2
2022,6,2,22,0,19,0.68,0.102,0.64,118,878,889,2,0,10,179,761,36,847,0.34,55.78,28.62,0.93,0.13,1011,2.4,266,4.4
2022,6,2,22,30,19,0.68,0.102,0.64,114,868,832,2,7,10,235,597,21,729,0.34,55.78,34.17,0.93,0.13,1011,2.3,267,4.4
2022,6,2,23,0,19.1,0.65,0.093,0.64,108,854,763,1,0,10.1,119,833,14,758,0.34,55.84,39.92,0.93,0.13,1011,2.2,269,4.5
2022,6,2,23,30,18.9,0.65,0.093,0.64,102,834,684,0,0,10.1,102,834,0,684,0.34,56.54,45.79,0.93,0.13,1011,2.2,270,4.5
2022,6,3,0,0,18.7,0.62,0.087,0.64,96,807,596,0,0,10.3,96,807,0,596,0.34,57.99,51.71,0.92,0.13,1011,2.1,271,4.5
2022,6,3,0,30,18.2,0.62,0.087,0.64,89,770,501,0,0,10.3,89,770,0,501,0.34,59.83,57.62,0.92,0.13,1011,2.1,272,4.5
2022,6,3,1,0,17.7,0.61,0.084,0.64,81,720,402,0,0,10.7,81,720,0,402,0.34,63.46,63.5,0.92,0.13,1011,2.1,274,4.5
2022,6,3,1,30,17,0.61,0.084,0.64,73,649,302,0,0,10.7,73,649,0,302,0.339,66.32,69.31,0.92,0.13,1011,2,274,4.3
2022,6,3,2,0,16.3,0.58,0.085,0.64,62,550,204,0,0,11.2,62,550,0,204,0.339,71.71,75.02,0.92,0.13,1011,2,274,4.1
2022,6,3,2,30,15.4,0.58,0.085,0.64,48,399,113,0,0,11.2,48,399,0,113,0.338,75.94,80.59,0.92,0.13,1011,2,272,3.8
2022,6,3,3,0,14.6,0.56,0.092,0.64,27,178,40,0,0,11.6,27,178,0,40,0.337,82.13,85.94,0.92,0.13,1011,2,271,3.5
2022,6,3,3,30,14.1,0.56,0.092,0.64,2,8,2,0,0,11.6,2,8,0,2,0.336,84.82,91.38,0.93,0.13,1011,2,269,3.4
2022,6,3,4,0,13.5,0.57,0.101,0.64,0,0,0,0,0,11.8,0,0,0,0,0.334,89.19,96.39,0.93,0.13,1012,2,267,3.2
2022,6,3,4,30,13.4,0.57,0.101,0.64,0,0,0,0,3,11.8,0,0,0,0,0.333,89.77,101.1,0.93,0.13,1012,2,267,3.1
2022,6,3,5,0,13.2,0.6,0.11,0.64,0,0,0,0,0,11.8,0,0,0,0,0.332,91.08,105.45,0.93,0.13,1012,2.1,267,3.1
2022,6,3,5,30,13,0.6,0.11,0.64,0,0,0,0,0,11.8,0,0,0,0,0.332,92.27,109.39,0.93,0.13,1012,2.1,267,2.9
2022,6,3,6,0,12.9,0.61,0.117,0.64,0,0,0,0,0,11.7,0,0,0,0,0.332,92.63,112.81,0.93,0.13,1012,2.2,267,2.8
2022,6,3,6,30,12.9,0.61,0.117,0.64,0,0,0,0,7,11.7,0,0,0,0,0.332,92.63,115.65,0.93,0.13,1012,2.2,267,2.7
2022,6,3,7,0,12.8,0.61,0.124,0.64,0,0,0,0,0,11.7,0,0,0,0,0.332,92.93,117.82,0.93,0.13,1011,2.3,267,2.6
2022,6,3,7,30,12.7,0.61,0.124,0.64,0,0,0,0,7,11.7,0,0,0,0,0.332,93.54,119.24,0.93,0.13,1011,2.4,267,2.6
2022,6,3,8,0,12.7,0.58,0.131,0.64,0,0,0,0,8,11.7,0,0,0,0,0.332,93.53,119.87,0.93,0.13,1011,2.4,268,2.6
2022,6,3,8,30,12.7,0.58,0.131,0.64,0,0,0,0,5,11.7,0,0,0,0,0.333,93.53,119.67,0.93,0.13,1011,2.5,268,2.5
2022,6,3,9,0,12.6,0.56,0.138,0.64,0,0,0,0,8,11.7,0,0,0,0,0.333,94.4,118.66,0.93,0.13,1011,2.5,267,2.5
2022,6,3,9,30,12.6,0.56,0.138,0.64,0,0,0,0,8,11.7,0,0,0,0,0.333,94.4,116.87,0.93,0.13,1011,2.5,267,2.4
2022,6,3,10,0,12.5,0.56,0.143,0.64,0,0,0,0,4,11.7,0,0,0,0,0.333,95.18,114.37,0.93,0.13,1011,2.5,266,2.3
2022,6,3,10,30,12.5,0.56,0.143,0.64,0,0,0,0,3,11.7,0,0,0,0,0.334,95.18,111.23,0.93,0.13,1011,2.5,266,2.3
2022,6,3,11,0,12.4,0.58,0.136,0.64,0,0,0,0,3,11.8,0,0,0,0,0.335,95.92,107.55,0.93,0.13,1011,2.5,266,2.3
2022,6,3,11,30,12.4,0.58,0.136,0.64,0,0,0,0,3,11.8,0,0,0,0,0.337,95.92,103.41,0.93,0.13,1011,2.6,265,2.3
2022,6,3,12,0,12.3,0.6,0.127,0.64,0,0,0,0,0,11.8,0,0,0,0,0.339,96.5,98.87,0.93,0.13,1011,2.6,265,2.3
2022,6,3,12,30,12.5,0.6,0.127,0.64,0,0,0,0,0,11.8,0,0,0,0,0.339,95.25,94.01,0.93,0.13,1011,2.6,263,2.4
2022,6,3,13,0,12.8,0.6,0.131,0.64,12,41,13,0,0,11.8,11,37,7,12,0.34,93.76,88.54,0.93,0.13,1012,2.6,262,2.5
2022,6,3,13,30,13.4,0.6,0.131,0.64,42,219,67,0,0,11.8,42,219,0,67,0.338,90.17,83.41,0.94,0.13,1012,2.6,260,2.6
2022,6,3,14,0,14,0.59,0.14,0.64,66,387,147,0,0,12,66,387,14,147,0.336,87.77,77.94,0.94,0.13,1012,2.6,259,2.7
2022,6,3,14,30,14.7,0.59,0.14,0.64,83,509,238,0,0,12,83,509,0,238,0.334,83.9,72.29,0.94,0.13,1012,2.6,262,2.9
2022,6,3,15,0,15.5,0.59,0.147,0.64,98,594,335,0,3,12,130,128,0,181,0.333,79.52,66.53,0.94,0.13,1012,2.6,264,3.2
2022,6,3,15,30,16.1,0.59,0.147,0.64,109,660,432,0,3,12,213,19,0,222,0.332,76.54,60.68,0.94,0.13,1012,2.6,266,3.3
2022,6,3,16,0,16.8,0.58,0.151,0.64,119,709,528,0,0,11.6,180,364,0,390,0.331,71.23,54.78,0.94,0.13,1012,2.7,267,3.5
2022,6,3,16,30,17.3,0.58,0.151,0.64,128,748,620,0,0,11.6,180,484,0,498,0.33,69.02,48.86,0.94,0.13,1012,2.7,266,3.5
2022,6,3,17,0,17.7,0.57,0.153,0.64,134,779,704,0,3,11.1,326,17,0,338,0.328,65.05,42.95,0.94,0.13,1012,2.7,266,3.5
2022,6,3,17,30,18,0.57,0.153,0.64,143,797,779,0,3,11.1,384,51,0,425,0.327,63.84,37.12,0.94,0.13,1012,2.6,266,3.5
2022,6,3,18,0,18.2,0.55,0.171,0.64,153,808,842,0,3,10.7,439,109,0,532,0.325,61.45,31.44,0.94,0.13,1012,2.6,265,3.6
2022,6,3,18,30,18.4,0.55,0.171,0.64,158,822,896,0,3,10.7,469,142,0,597,0.324,60.69,26.05,0.94,0.13,1012,2.5,265,3.6
2022,6,3,19,0,18.6,0.56,0.175,0.64,161,832,937,0,7,10.4,422,286,0,689,0.323,58.76,21.21,0.94,0.13,1012,2.5,264,3.6
2022,6,3,19,30,18.7,0.56,0.175,0.64,163,839,964,0,7,10.4,434,194,0,619,0.321,58.4,17.42,0.94,0.13,1012,2.4,263,3.7
2022,6,3,20,0,18.8,0.6,0.179,0.64,165,842,976,0,7,9.9,429,253,0,673,0.319,56.29,15.49,0.94,0.13,1012,2.4,263,3.7
