Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,2,25,17,0,9.3,1.37,0.047,0.66,0,0,3.8,0,404,0.32,68.4,66.39,0.87,0.12,1025,0.6,43,0.9
2022,5,26,23,0,17.2,1.01,0.174,0.66,0,7,9.9,0,404,0.331,62.32,40.68,0.94,0.12,1013,2.3,245,2.9
2022,6,6,1,0,19.9,0.46,0.117,0.64,0,0,13.9,0,404,0.306,68.24,63.22,0.93,0.13,1014,1.8,275,2.9
2022,7,7,16,0,18,1.25,0.048,0.64,0,0,12.2,0,404,0.307,68.75,56.03,0.9,0.11,1017,1.8,279,3.3
2022,8,29,0,30,18.9,1.32,0.087,0.63,0,0,11,0,404,0.305,60.15,64.35,0.92,0.12,1009,1.3,244,2.9
2022,11,28,21,30,14.4,0.63,0.044,0.64,7,8,6.1,100,404,0.303,57.32,63.01,0.94,0.13,1013,1.2,299,5.9
2022,3,2,23,30,15.9,0.92,0.056,0.66,6,8,9.4,86,405,0.288,65.46,62.55,0.93,0.12,1016,1.3,281,1.9
2022,4,13,0,30,11.5,0.73,0.112,0.65,0,0,3.6,0,405,0.352,58.41,64.71,0.94,0.13,1021,0.8,287,5.7
2022,5,21,1,0,20.9,0.53,0.057,0.66,0,0,3.5,0,405,0.331,31.74,64.96,0.92,0.12,1008,0.7,315,4
2022,9,1,0,30,22.8,1.33,0.041,0.64,0,0,10.6,0,405,0.283,46.07,65.19,0.9,0.12,1013,0.9,276,3.3
2022,10,28,22,30,16.4,1.2,0.065,0.66,2,8,7.9,36,405,0.275,57.26,62.9,0.92,0.12,1021,1.5,268,2.2
2022,11,4,21,30,17.6,1.1,0.032,0.64,3,7,7.1,43,405,0.253,50.15,57.96,0.92,0.11,1025,1.5,284,1.9
2022,1,15,21,0,15.2,1.01,0.027,0.67,2,7,8.5,21,406,0.26,64.3,59.53,0.89,0.12,1021,0.8,60,2.3
2022,4,4,23,30,16.1,1.05,0.103,0.65,1,7,11.3,14,406,0.299,73.28,54.82,0.92,0.14,1019,2.5,286,4.7
2022,4,7,16,0,18.3,0.71,0.121,0.65,0,0,9.5,0,406,0.31,56.51,64.42,0.91,0.13,1019,0.9,46,2.5
2022,4,24,0,30,17.7,0.46,0.209,0.65,0,0,8.7,0,406,0.327,55.4,62.9,0.91,0.12,1020,1.1,288,4.1
2022,6,12,1,0,22,0.76,0.08,0.64,0,0,14.9,0,406,0.299,64.06,62.72,0.93,0.12,1012,3.2,279,3.9
2022,9,17,0,0,21.4,1.29,0.079,0.64,0,0,11.6,0,406,0.299,53.63,64.31,0.91,0.12,1013,1.6,271,4.5
2022,10,23,23,0,19.8,0.89,0.033,0.66,0,0,2.4,0,406,0.277,31.44,65.82,0.91,0.12,1015,1,345,4.4
2022,11,18,17,30,12.8,1.31,0.038,0.64,0,0,5.5,0,406,0.304,60.95,66.46,0.88,0.12,1019,0.6,350,2.7
2022,11,19,17,30,11.5,0.97,0.033,0.64,0,0,-0.6,0,406,0.3,43.05,66.69,0.88,0.12,1021,0.5,49,3.6
2022,2,17,23,30,17,1.66,0.05,0.66,0,0,6.4,0,407,0.279,49.69,65.93,0.86,0.11,1024,0.9,183,0.9
2022,2,20,19,30,12.5,0.84,0.051,0.66,0,7,8.3,0,407,0.308,75.37,50.06,0.95,0.12,1014,1.2,274,4.4
2022,5,6,0,0,14.6,1.16,0.178,0.66,0,7,8.8,0,407,0.302,68.19,55.17,0.95,0.12,1017,3.1,266,3
2022,6,17,16,30,16.5,0.55,0.074,0.64,0,2,10,0,407,0.357,65.26,48.88,0.95,0.12,1013,1.5,259,3.7
2022,7,18,15,30,18.2,1.03,0.09,0.64,0,0,11.9,0,407,0.305,66.81,63.02,0.95,0.12,1013,2.5,264,3.2
2022,7,28,1,0,19.4,1.38,0.088,0.64,0,0,8.3,0,407,0.298,48.59,63.62,0.91,0.12,1013,1.7,268,3.4
2022,7,30,22,30,20.2,1.25,0.199,0.64,0,8,13.4,0,407,0.303,65.02,35.04,0.93,0.12,1013,3.1,246,3.1
2022,8,28,0,30,19.7,1.22,0.066,0.63,0,0,13.2,0,407,0.298,66.01,64.08,0.93,0.12,1008,1.8,258,3.6
2022,11,6,22,0,15.8,0.62,0.046,0.64,7,8,9.2,100,407,0.269,65.03,61.59,0.95,0.11,1010,1.7,246,3.7
2022,12,11,19,30,11.6,0.6,0.048,0.65,0,7,5.7,0,407,0.363,67.27,61.29,0.96,0.12,1009,1.2,243,4.3
2022,4,12,0,30,11.4,0.45,0.089,0.65,0,0,1.4,0,408,0.364,50.1,64.89,0.94,0.13,1014,0.7,309,7.1
2022,4,17,0,30,13,0.47,0.151,0.65,0,0,3.7,0,408,0.339,53.08,64.04,0.92,0.13,1019,0.7,283,4.1
2022,7,7,16,30,18.7,1.25,0.048,0.64,0,3,12.2,0,408,0.307,65.81,50.11,0.9,0.11,1017,1.8,277,3.3
2022,8,1,21,0,23.7,1.46,0.162,0.63,0,4,12.7,0,408,0.305,49.97,22.13,0.96,0.11,1015,4,262,2.4
2022,10,28,21,30,16.7,1.2,0.067,0.66,0,7,7.6,0,408,0.273,54.94,55.88,0.93,0.12,1021,1.5,255,1.8
2022,10,31,22,30,17.7,0.96,0.072,0.66,2,0,8.8,29,408,0.279,56.14,63.73,0.91,0.12,1011,1.4,248,1.6
2022,11,8,22,0,11.8,0.74,0.058,0.64,3,7,6.4,43,408,0.37,69.74,62.09,0.96,0.11,1001,1.5,228,5
2022,2,9,17,30,14.7,0.92,0.044,0.66,0,0,8.4,0,409,0.314,65.92,66.28,0.89,0.12,1023,0.6,43,2.6
2022,6,1,1,0,21.5,0.6,0.089,0.64,0,0,6.4,0,409,0.321,37.48,63.71,0.92,0.13,1012,1.3,283,4.1
2022,10,20,23,0,24.9,1.27,0.058,0.66,0,0,8.1,0,409,0.282,34.28,64.93,0.88,0.12,1011,1.4,267,1.9
2022,10,28,17,30,15.8,1.16,0.064,0.66,4,7,7.9,50,409,0.27,59.54,61.12,0.92,0.12,1022,1.5,272,1.1
2022,2,28,17,0,14,0.96,0.039,0.66,0,0,8.1,0,410,0.302,67.42,65.47,0.89,0.12,1026,1.2,296,0.7
2022,3,1,17,0,14,0.99,0.05,0.66,0,0,10.8,0,410,0.285,80.82,65.16,0.92,0.12,1022,1.5,299,1.3
2022,3,12,0,0,17.1,1.18,0.05,0.66,0,0,6.7,0,410,0.328,50.48,65.45,0.85,0.13,1024,0.9,273,2
2022,4,8,16,0,16.3,0.71,0.115,0.65,0,0,11.3,0,410,0.306,72.3,64.13,0.91,0.13,1018,1.1,285,2.3
2022,4,14,22,0,13.8,0.75,0.183,0.65,0,4,10.7,0,410,0.323,81.65,37.45,0.95,0.13,1016,2.3,238,4.1
2022,4,20,0,30,14.3,0.89,0.095,0.65,6,8,6.7,79,410,0.327,60.41,63.54,0.95,0.12,1015,1.2,270,2.7
2022,5,4,15,30,15.1,0.84,0.094,0.66,0,0,9.7,0,410,0.333,70.14,63.84,0.9,0.12,1014,1.3,303,1.2
2022,7,3,1,0,16.8,0.94,0.085,0.64,0,0,11.8,0,410,0.34,72.45,61.95,0.93,0.11,1014,1.9,271,5.5
2022,10,5,23,30,24,1.05,0.054,0.66,0,0,10.9,0,410,0.272,43.73,65.12,0.89,0.11,1014,1,262,2
2022,10,9,17,0,18.2,1.25,0.072,0.66,0,0,13,0,410,0.276,71.49,60.37,0.9,0.11,1018,1.6,260,1.9
2022,11,30,18,0,12.1,1.41,0.039,0.64,0,0,5.4,0,410,0.28,63.45,65.66,0.92,0.13,1015,1.4,223,2
2022,2,11,17,30,16.1,1.39,0.039,0.66,0,0,10.3,0,411,0.273,68.38,65.76,0.87,0.12,1019,1.1,51,1.6
2022,5,2,17,0,15.1,0.48,0.203,0.66,0,7,9.7,0,411,0.344,70.29,46.63,0.94,0.12,1017,1.3,290,4.5
2022,5,6,22,0,18,0.95,0.099,0.66,0,3,12.3,0,411,0.3,69.23,32.63,0.93,0.12,1017,2.9,251,3.5
2022,6,8,1,0,17.7,0.38,0.119,0.64,0,0,9.7,0,411,0.313,59.59,63.04,0.93,0.12,1014,1.4,284,4.8
2022,6,30,19,0,19.5,0.72,0.067,0.64,0,3,11.3,0,411,0.298,59.13,21.49,0.93,0.11,1017,1.3,247,3.2
2022,7,11,15,30,20.1,1.85,0.199,0.64,0,0,13.2,0,411,0.299,64.38,62.29,0.9,0.12,1013,1.8,246,1.8
2022,7,26,1,0,18.5,1.33,0.104,0.64,0,0,9.4,0,411,0.303,55.46,63.37,0.91,0.11,1011,1.5,247,3.3
2022,9,4,16,0,21.4,1.51,0.069,0.64,0,0,11.9,0,411,0.288,54.58,63.8,0.91,0.12,1012,1.9,293,1.7
2022,11,21,18,30,13.5,1.14,0.041,0.64,2,8,0.8,21,411,0.275,42.04,61.18,0.9,0.12,1022,0.7,51,2.4
2022,11,21,21,30,17.1,1.16,0.043,0.64,6,7,1.6,93,411,0.277,35.12,61.91,0.91,0.12,1020,0.8,38,1.5
2022,12,6,21,0,12.6,1.17,0.048,0.65,1,0,7.2,14,411,0.32,69.8,61.89,0.94,0.13,1017,1.6,60,1.9
2022,1,22,18,0,14.1,1.15,0.018,0.67,0,0,5.7,0,412,0.301,56.79,66.23,0.89,0.12,1021,0.8,54,3.5
2022,1,24,18,0,12.6,1.36,0.037,0.67,0,0,8.7,0,412,0.303,77,65.88,0.88,0.13,1021,1,342,1.2
2022,1,31,19,0,13.1,1.45,0.054,0.67,0,8,9.2,0,412,0.302,77.25,58.35,0.91,0.13,1021,1.2,339,2.3
2022,5,3,15,30,14.3,0.48,0.108,0.66,0,0,5.7,0,412,0.334,56.06,64.03,0.92,0.12,1017,0.8,346,4.3
2022,5,27,19,30,17.9,1.03,0.119,0.66,0,3,11.1,0,412,0.314,64.34,18.22,0.94,0.12,1017,2.5,257,3.4
2022,5,31,1,0,18,0.42,0.09,0.66,0,0,6.5,0,412,0.329,47.08,63.81,0.94,0.12,1012,1,281,5.1
2022,6,7,1,0,19.8,0.26,0.12,0.64,0,0,9.8,0,412,0.323,52.42,63.13,0.93,0.13,1013,1.2,275,4.1
2022,6,17,1,0,17.1,0.64,0.099,0.64,4,8,8.4,64,412,0.324,56.7,62.39,0.94,0.12,1010,1,281,5.7
2022,7,3,18,30,17.2,1.17,0.101,0.64,0,8,11.4,0,412,0.33,68.68,26.77,0.94,0.11,1016,2.5,267,3.8
2022,11,4,22,0,17.6,1.08,0.034,0.64,6,8,8,93,412,0.253,53.28,61.06,0.92,0.11,1025,1.6,279,1.9
2022,11,15,17,30,12.4,0.84,0.055,0.64,0,0,3.5,0,412,0.281,54.56,65.76,0.89,0.12,1023,0.8,19,2.6
2022,11,28,18,30,14.3,0.8,0.033,0.64,3,2,8.8,43,412,0.306,69.58,62.64,0.94,0.13,1015,1.3,301,5.3
2022,1,23,18,0,12.5,1.27,0.034,0.67,0,0,5.4,0,413,0.309,62.09,66.06,0.89,0.12,1025,0.8,60,1.6
2022,2,10,17,30,15.6,1.07,0.032,0.66,0,0,10.2,0,413,0.284,70.06,66.02,0.87,0.12,1022,0.8,47,2.6
2022,7,6,18,0,20.9,1.03,0.094,0.64,0,3,13.5,0,413,0.309,62.47,32.53,0.93,0.11,1015,2.2,247,2.6
2022,9,13,0,0,21.1,1.46,0.079,0.64,0,0,13.1,0,413,0.287,60.09,63.03,0.93,0.12,1012,2.9,272,4.3
2022,10,14,19,0,20.1,1.15,0.051,0.66,0,3,10.8,0,413,0.271,54.96,47.91,0.87,0.11,1010,1.2,240,0.8
2022,11,11,22,0,14.8,1.29,0.057,0.64,7,8,4.8,100,413,0.28,51,62.8,0.92,0.11,1018,1.2,317,0.8
2022,11,14,17,30,11.6,1.3,0.045,0.64,0,0,5.1,0,413,0.288,64.5,65.52,0.89,0.1,1022,1,53,1.6
2022,12,24,19,30,13.9,0.97,0.043,0.65,6,3,9.2,93,413,0.258,73.12,61.85,0.93,0.12,1028,2,73,2.2
2022,1,19,22,30,15.6,1.69,0.035,0.67,0,0,9.2,0,414,0.304,65.77,65.43,0.88,0.12,1022,1.4,338,1.7
2022,4,25,0,30,17.8,0.59,0.208,0.65,0,0,8.4,0,414,0.32,54.2,62.74,0.91,0.12,1018,1,279,3.1
2022,5,7,15,30,14,0.66,0.103,0.66,0,0,9.5,0,414,0.333,74.52,63.32,0.92,0.12,1018,1.5,300,4.4
2022,9,26,17,0,19.4,1.27,0.059,0.64,0,0,13.1,0,414,0.284,66.85,57.22,0.9,0.12,1015,1.6,264,2.5
2022,10,4,23,30,21.8,0.99,0.05,0.66,0,0,11.4,0,414,0.281,51.7,64.79,0.89,0.11,1014,1.1,273,2.7
2022,10,6,16,30,18.2,1.15,0.059,0.66,0,0,12.3,0,414,0.277,68.36,64.59,0.9,0.11,1017,1.3,256,0.2
2022,11,4,19,30,16.7,1.17,0.026,0.64,3,8,5.1,43,414,0.254,46.15,53.58,0.9,0.11,1027,1.4,291,1.8
2022,1,18,21,0,14,1.42,0.038,0.67,2,7,8.7,29,415,0.307,70.27,58.91,0.9,0.12,1019,1.7,291,1.4
2022,2,2,23,0,14,1.13,0.03,0.66,0,0,4.2,0,415,0.298,51.83,65.61,0.9,0.13,1020,1.1,2,4.3
2022,2,20,20,0,12.5,0.82,0.052,0.66,0,7,7.9,0,415,0.311,73.44,48.78,0.95,0.12,1014,1.2,276,4.4
2022,7,18,1,0,20.8,0.95,0.09,0.64,0,0,11,0,415,0.297,53.51,62.58,0.94,0.12,1009,2.4,272,4
2022,7,20,1,0,20.1,0.8,0.07,0.64,0,0,9.9,0,415,0.301,51.7,62.74,0.92,0.12,1015,1.2,271,3.9
2022,9,3,16,0,20.4,1.37,0.054,0.64,0,0,13.9,0,415,0.288,66.36,63.64,0.9,0.12,1014,2,285,2.3
2022,10,26,17,0,15.7,0.98,0.049,0.66,0,0,8.4,0,415,0.316,61.68,64.71,0.92,0.12,1019,1.5,335,3.1
2022,10,27,17,0,15.5,1.22,0.046,0.66,0,0,3.4,0,415,0.282,44.32,64.97,0.9,0.12,1018,1.3,20,1.6
2022,10,28,18,0,16.3,1.16,0.068,0.66,0,7,7.3,0,415,0.271,55.23,57.56,0.92,0.12,1022,1.5,257,1
2022,11,22,18,0,12.3,1.26,0.032,0.64,6,7,1.9,79,415,0.272,48.96,64.06,0.9,0.12,1022,1.3,35,1.3
2022,11,29,22,0,14,1.76,0.045,0.64,0,0,0.3,0,415,0.267,39.22,65.88,0.89,0.12,1015,0.8,271,1.1
2022,12,24,20,0,14.5,0.99,0.044,0.65,7,8,9.7,100,415,0.259,72.69,61.2,0.93,0.12,1027,2,72,2.1
2022,2,19,23,30,18.5,1.5,0.05,0.66,0,0,8.8,0,416,0.281,53.21,65.41,0.86,0.12,1017,0.9,298,1.3
2022,3,18,0,0,14.4,0.53,0.087,0.66,0,0,8,0,416,0.328,65.53,64.11,0.92,0.12,1020,1.3,274,3.7
2022,3,19,0,0,15.5,0.81,0.109,0.66,3,0,9.2,43,416,0.33,66.15,63.89,0.94,0.12,1016,1,261,3.2
2022,4,20,16,30,14.3,0.65,0.136,0.65,0,2,9.3,0,416,0.322,71.92,55.1,0.93,0.12,1015,1.6,196,3.5
2022,5,6,17,0,16.5,1.19,0.114,0.66,0,8,12.6,0,416,0.296,77.86,45.87,0.95,0.12,1018,3.3,229,2.2
2022,5,26,0,30,21.4,0.65,0.13,0.66,4,8,9.5,50,416,0.306,46.66,58.47,0.91,0.12,1009,1.8,242,2.8
2022,6,13,1,0,19.2,0.55,0.107,0.64,0,0,11.9,0,416,0.314,62.69,62.65,0.93,0.12,1011,1.8,289,5.2
2022,8,26,0,30,20,1.09,0.075,0.63,0,0,13.1,0,416,0.293,64.59,63.54,0.92,0.12,1013,1.6,260,3.2
2022,10,3,23,30,20.7,0.69,0.059,0.66,0,0,10.6,0,416,0.285,52.49,64.46,0.91,0.11,1016,1.2,272,3.7
2022,10,25,17,0,15.3,1.08,0.057,0.66,0,0,10.4,0,416,0.274,72.57,64.45,0.92,0.12,1020,1.7,325,3
2022,12,2,22,0,12.5,1.29,0.034,0.65,0,0,0.7,0,416,0.295,44.39,66.18,0.91,0.13,1018,0.6,90,2.5
2022,12,20,19,30,11.4,1.3,0.055,0.65,4,8,4.6,64,416,0.272,63.02,61.81,0.93,0.12,1026,1.8,48,1.8
2022,5,15,15,30,15.6,0.79,0.087,0.66,0,0,11.9,0,417,0.327,78.63,62.15,0.92,0.12,1014,2.2,285,3.8
2022,6,7,16,0,17.8,0.4,0.123,0.64,0,3,11.8,0,417,0.326,67.78,54.7,0.92,0.13,1013,1.3,281,2
2022,7,15,16,0,17.8,1.17,0.076,0.64,0,0,11.9,0,417,0.305,68.58,56.8,0.9,0.12,1015,0.9,266,2.9
2022,8,7,17,0,20.5,1.38,0.038,0.63,0,3,12.8,0,417,0.294,61.35,47.86,0.91,0.12,1017,1.5,258,3
2022,8,27,0,30,20.8,1.32,0.056,0.63,0,0,12,0,417,0.307,57.11,63.81,0.91,0.12,1012,1.4,255,2.9
2022,10,19,23,0,28.6,1.29,0.054,0.66,0,0,4,0,417,0.272,20.78,64.63,0.89,0.12,1016,1.3,285,2.2
2022,12,24,21,0,14.9,1.13,0.039,0.65,6,7,9.9,93,417,0.258,71.98,62.3,0.93,0.12,1027,2,64,1.8
2022,1,13,20,0,14,1.18,0.024,0.67,1,7,10.7,14,418,0.258,80.46,59.29,0.9,0.12,1023,0.8,315,2.4
2022,1,14,21,30,16.4,1.19,0.026,0.67,5,7,9.7,71,418,0.268,64.49,61.26,0.89,0.12,1019,0.8,3,1.6
2022,1,17,20,30,15.4,1.29,0.058,0.67,4,3,8.9,64,418,0.294,65.07,58.42,0.92,0.12,1016,1.9,49,0.9
2022,1,29,18,0,12.1,1.47,0.039,0.67,2,0,6.6,29,418,0.305,69.27,64.89,0.88,0.13,1023,0.8,34,1.8
2022,2,3,23,0,15.1,0.95,0.047,0.66,0,0,7.6,0,418,0.31,60.88,65.35,0.9,0.12,1022,1,344,1.6
2022,2,21,23,30,11.4,0.54,0.047,0.66,0,0,5.3,0,418,0.352,66.3,64.88,0.96,0.12,1015,1.3,289,6
2022,3,30,18,0,13,0.73,0.087,0.66,0,3,7.9,0,418,0.328,71,45.59,0.94,0.12,1020,1.2,288,4.3
2022,4,20,22,30,16.8,0.64,0.114,0.65,0,4,9.5,7,418,0.32,62.15,40.89,0.93,0.12,1012,2.1,202,5
2022,5,28,17,0,17.3,0.8,0.129,0.66,0,3,9.9,0,418,0.338,61.93,43.22,0.93,0.12,1015,2.3,265,3.3
2022,6,22,23,30,25,0.88,0.162,0.64,0,6,9.7,0,418,0.343,37.99,44.41,0.92,0.12,1011,2.1,248,2.7
2022,9,21,19,0,21.8,1.17,0.069,0.64,0,5,12.3,0,418,0.313,54.79,39.98,0.92,0.12,1016,2.5,256,2.2
2022,10,18,23,0,24.9,1.34,0.06,0.66,0,0,9.9,0,418,0.266,38.74,64.32,0.91,0.12,1016,1.6,290,1.1
2022,2,9,22,30,18.7,0.9,0.068,0.66,5,8,9.9,71,419,0.307,56.62,60,0.9,0.12,1020,0.7,23,1.7
2022,2,26,22,0,14.4,1.38,0.07,0.66,2,7,3.7,36,419,0.309,48.71,51.53,0.9,0.12,1025,1.1,117,0.9
2022,4,23,0,30,14.6,0.57,0.118,0.65,0,0,8.1,0,419,0.333,65.11,63.06,0.93,0.12,1020,1.4,284,3.9
2022,5,13,15,30,15.4,0.76,0.085,0.66,0,0,10.6,0,419,0.348,72.93,62.41,0.93,0.12,1023,2.6,325,2.5
2022,7,25,1,0,18.4,0.99,0.113,0.64,0,0,10.3,0,419,0.303,59.29,63.26,0.91,0.12,1011,0.9,251,3.1
2022,10,2,23,30,20,0.85,0.051,0.66,0,0,12,0,419,0.291,60.04,64.13,0.9,0.11,1015,1.5,248,2.7
2022,10,21,19,30,20,1.03,0.054,0.66,0,3,11.1,0,419,0.272,56.49,48.99,0.9,0.12,1011,1.3,255,2.8
2022,1,14,21,0,16.3,1.19,0.026,0.67,2,7,9.7,36,420,0.269,64.9,59.73,0.89,0.12,1019,0.7,2,1.8
2022,3,17,0,0,17,0.87,0.084,0.66,0,0,8.9,0,420,0.324,58.78,64.33,0.92,0.13,1020,1.1,294,2.7
2022,11,6,21,0,16.2,0.65,0.043,0.64,5,7,9,71,420,0.269,62.28,56.15,0.95,0.11,1011,1.7,248,3.5
2022,12,2,18,0,8.5,1.5,0.032,0.65,0,0,3.7,0,420,0.301,71.55,66.01,0.91,0.13,1022,0.6,53,2.4
2022,12,23,20,30,12.7,1.16,0.043,0.65,6,7,9.5,86,420,0.259,80.65,61.37,0.95,0.12,1022,2.1,73,2
2022,1,1,22,0,11.3,1.11,0.024,0.67,0,0,1.3,0,421,0.299,50.1,65.65,0.9,0.12,1021,0.9,40,1.5
2022,1,2,18,30,9.6,1.17,0.035,0.67,0,0,5.5,0,421,0.302,75.72,65.34,0.91,0.12,1024,1.1,110,1.9
2022,3,11,0,0,15.9,0.88,0.033,0.66,0,0,4.6,0,421,0.325,47.04,65.68,0.89,0.13,1020,0.5,346,2.5
2022,5,9,15,30,11.4,0.49,0.116,0.66,0,0,5.4,0,421,0.37,66.45,63,0.94,0.12,1017,1.1,285,3.6
2022,5,16,15,30,14.4,0.6,0.131,0.66,0,0,10.7,0,421,0.32,78.42,62.03,0.93,0.12,1018,1.2,287,4.4
2022,7,13,19,0,21.2,1.17,0.072,0.64,0,3,11.5,0,421,0.301,54.09,22.84,0.92,0.12,1015,1.3,244,2.8
2022,7,22,16,30,19.5,0.98,0.052,0.64,0,3,12.1,0,421,0.298,62.28,51.65,0.92,0.12,1014,1.4,275,3.4
2022,10,5,16,30,18.4,1.14,0.05,0.66,0,0,13.2,0,421,0.276,71.62,64.36,0.88,0.11,1016,1.2,283,1.5
2022,12,24,20,30,14.7,0.99,0.044,0.65,7,7,9.7,100,421,0.258,71.76,61.35,0.93,0.12,1027,2,68,1.9
2022,1,11,21,0,15,1.37,0.035,0.67,5,7,9.2,71,422,0.258,68.1,60.28,0.89,0.12,1026,1.3,2,1.2
2022,1,26,18,0,10.9,1.52,0.04,0.67,0,0,4.8,0,422,0.3,65.93,65.5,0.88,0.13,1021,0.8,54,2.7
2022,2,5,18,30,13.2,1.64,0.055,0.66,0,7,6.8,0,422,0.277,65.3,59.81,0.88,0.12,1026,0.8,31,1.6
2022,4,26,0,30,17,0.84,0.151,0.65,0,0,10,0,422,0.305,63.5,62.58,0.92,0.12,1015,1.4,282,4.4
2022,5,8,15,30,11.9,0.59,0.097,0.66,0,0,6.8,0,422,0.354,70.96,63.16,0.94,0.12,1016,1.2,286,5.4
2022,6,2,16,30,16.6,0.65,0.128,0.64,0,0,10.2,7,422,0.327,65.94,48.89,0.94,0.13,1012,2.4,274,3.9
2022,6,11,1,0,24.7,0.66,0.072,0.64,0,0,12.9,0,422,0.298,47.89,62.8,0.93,0.12,1013,1.8,297,5.3
2022,7,5,0,0,21.6,1.06,0.092,0.64,1,3,15.1,14,422,0.318,66.52,50.17,0.94,0.11,1014,3.6,243,3.2
2022,11,29,18,0,11.6,1.75,0.045,0.64,0,0,0.8,0,422,0.271,47.31,65.48,0.89,0.12,1017,0.8,4,2
2022,3,27,19,0,15.6,0.97,0.107,0.66,0,7,9.7,0,423,0.335,67.97,38.95,0.95,0.12,1007,2,184,3.9
2022,4,18,0,30,12.7,0.66,0.124,0.65,0,0,3.4,0,423,0.329,53,63.87,0.91,0.12,1020,0.5,267,3.6
2022,7,2,22,0,18.9,0.68,0.098,0.64,0,3,12,0,423,0.323,64.21,27.09,0.93,0.11,1014,1.9,266,5.3
2022,7,7,15,30,17.3,1.25,0.048,0.64,0,0,12.2,0,423,0.308,71.97,61.92,0.9,0.11,1017,1.8,280,3.3
2022,7,13,1,0,19.3,1.47,0.095,0.64,0,0,12.3,0,423,0.298,63.87,62.24,0.92,0.12,1011,2.2,254,3
2022,9,10,0,0,24.2,1.72,0.169,0.64,0,0,11.6,0,423,0.279,45.19,62.09,0.91,0.12,1000,2,259,3.8
2022,11,21,18,0,12.4,1.14,0.041,0.64,6,7,0.8,93,423,0.274,45.17,63.84,0.9,0.12,1022,0.7,53,2.5
2022,11,27,18,0,14.4,1.55,0.032,0.64,2,0,5.7,21,423,0.298,55.94,65.1,0.87,0.12,1020,0.8,82,0.5
2022,2,4,23,0,15.7,1.68,0.056,0.66,0,0,6.6,0,424,0.273,54.73,65.09,0.89,0.12,1028,1,323,1.2
2022,2,13,17,30,15.3,1.15,0.043,0.66,0,0,9.6,0,424,0.305,68.76,65.22,0.89,0.12,1024,0.8,34,1.4
2022,6,8,15,30,17.2,0.7,0.076,0.64,0,0,10.6,7,424,0.311,64.96,60.59,0.93,0.12,1014,3.3,272,3.6
2022,6,15,1,0,22.4,0.62,0.079,0.64,0,0,6.5,0,424,0.305,35.68,62.52,0.92,0.12,1013,1.7,287,4.1
2022,7,19,1,0,21.2,1.07,0.066,0.64,0,0,10.1,0,424,0.301,49.28,62.66,0.92,0.12,1014,1.8,272,3.9
2022,7,26,17,0,19.3,1.47,0.135,0.64,0,3,11.2,0,424,0.293,59.46,46.25,0.91,0.11,1015,2,240,2.6
2022,7,29,16,0,17.9,1.43,0.116,0.64,0,0,14.2,0,424,0.298,79.06,58.41,0.92,0.12,1012,2.6,258,2.3
2022,9,12,19,0,22.4,1.67,0.107,0.64,0,8,13.2,7,424,0.289,56.19,37.01,0.93,0.12,1014,3.2,266,3.4
2022,11,26,22,0,17.8,1.16,0.036,0.64,0,0,2.3,0,424,0.268,35.5,65.52,0.87,0.12,1019,0.7,8,1.7
2022,2,3,18,0,12.9,0.83,0.065,0.66,2,0,6.9,36,425,0.309,66.7,63.75,0.92,0.12,1024,1.1,16,1.7
2022,3,15,23,0,17.1,0.8,0.148,0.66,2,7,10.4,36,425,0.336,64.56,54.39,0.95,0.13,1022,1.5,284,2.7
2022,5,14,15,30,16.1,0.82,0.094,0.66,0,0,11.3,0,425,0.322,73.41,62.28,0.91,0.12,1019,2,313,2.1
2022,6,3,17,30,18,0.57,0.153,0.64,0,3,11.1,0,425,0.327,63.84,37.12,0.94,0.13,1012,2.6,266,3.5
2022,7,10,15,30,18.6,0.91,0.069,0.64,0,0,13.2,0,425,0.316,70.93,62.2,0.92,0.12,1019,1.3,259,1.7
2022,7,31,0,30,18.7,1.26,0.18,0.64,2,0,13.4,36,425,0.302,71.49,58.12,0.93,0.12,1013,3.2,248,2.8
2022,11,12,17,30,12.4,0.86,0.03,0.64,0,0,7.2,0,425,0.302,70.49,65.04,0.91,0.11,1020,1,311,3.5
2022,11,16,17,30,12.8,1.18,0.028,0.64,0,0,1.9,0,425,0.26,47.36,66,0.88,0.12,1028,0.4,46,2.1
2022,11,23,22,0,18.9,0.62,0.046,0.64,0,0,4.3,0,425,0.26,38.18,65.09,0.91,0.12,1019,0.9,347,2
2022,1,21,22,0,16.7,0.98,0.021,0.67,6,8,8.1,79,426,0.31,56.74,62.02,0.91,0.12,1020,0.7,19,4.5
2022,1,27,18,0,12.3,1.51,0.04,0.67,0,0,7.1,0,426,0.302,70.52,65.3,0.88,0.13,1023,0.8,55,2.6
2022,4,26,16,0,13.5,0.81,0.209,0.65,6,8,7.9,79,426,0.344,69.02,59.53,0.93,0.12,1016,1.6,294,5.7
2022,5,27,20,30,18.1,1.03,0.117,0.66,0,3,11,0,426,0.313,63.21,17.12,0.94,0.12,1017,2.5,257,3.3
