Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Cloud Fill Flag,Cloud Type,Dew Point,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,7,28,4,0,14.8,1.51,0.114,0.64,0,0,10.1,0,0,0.297,73.38,97.32,0.92,0.12,1014,1.9,259,3.0
2022,7,28,4,30,14.5,1.51,0.114,0.64,0,0,10.1,0,0,0.296,74.81,102.27,0.92,0.12,1014,1.9,258,3.0
2022,7,28,5,0,14.1,1.53,0.126,0.64,0,0,10.4,0,0,0.296,78.43,106.88,0.92,0.12,1014,1.9,258,3.0
2022,7,28,5,30,13.9,1.53,0.126,0.64,0,0,10.4,0,0,0.295,79.45,111.1,0.92,0.12,1014,1.9,257,3.0
2022,7,28,6,0,13.7,1.54,0.136,0.64,0,0,10.5,0,0,0.294,81.23,114.83,0.92,0.12,1014,1.9,257,3.0
2022,7,28,6,30,13.5,1.54,0.136,0.64,0,0,10.5,0,0,0.293,82.3,118.0,0.92,0.12,1014,1.9,257,3.0
2022,7,28,7,0,13.3,1.52,0.143,0.64,0,0,10.7,0,0,0.292,84.02,120.49,0.92,0.12,1014,1.9,257,3.0
2022,7,28,7,30,13.1,1.52,0.143,0.64,0,0,10.6,0,0,0.292,85.03,122.23,0.92,0.12,1013,1.9,256,2.9
2022,7,28,8,0,12.9,1.5,0.15,0.64,0,0,10.8,0,0,0.291,86.92,123.14,0.93,0.12,1013,1.9,256,2.8
2022,7,28,8,30,12.8,1.5,0.15,0.64,0,0,10.8,0,0,0.29,87.49,123.18,0.93,0.12,1013,2.0,257,2.8
2022,7,28,9,0,12.7,1.49,0.155,0.64,0,0,11.0,0,0,0.29,89.61,122.35,0.93,0.12,1013,2.0,257,2.8
2022,7,28,9,30,12.6,1.49,0.155,0.64,0,0,11.0,0,0,0.29,90.2,120.69,0.93,0.12,1013,2.0,257,2.8
2022,7,28,10,0,12.6,1.48,0.154,0.64,0,0,11.3,0,0,0.29,92.08,118.26,0.93,0.12,1012,2.1,257,2.8
2022,7,28,10,30,12.6,1.48,0.154,0.64,0,0,11.3,0,0,0.29,92.08,115.16,0.93,0.12,1012,2.1,256,2.7
2022,7,28,11,0,12.5,1.46,0.146,0.64,0,0,11.6,0,0,0.29,94.32,111.48,0.93,0.12,1012,2.1,255,2.7
2022,7,28,11,30,12.6,1.46,0.146,0.64,0,0,11.6,0,0,0.29,93.71,107.3,0.93,0.12,1012,2.1,253,2.6
2022,7,28,12,0,12.6,1.45,0.138,0.64,0,0,11.8,0,0,0.29,94.98,102.72,0.93,0.12,1012,2.1,252,2.6
2022,7,28,12,30,12.7,1.45,0.138,0.64,0,0,11.8,0,0,0.29,94.45,97.81,0.93,0.12,1013,2.0,248,2.6
2022,7,28,13,0,12.9,1.43,0.131,0.64,0,0,12.0,0,0,0.29,94.48,92.62,0.93,0.12,1013,2.0,245,2.7
2022,7,28,13,30,13.5,1.43,0.131,0.64,0,0,12.0,0,29,0.29,90.86,86.98,0.93,0.12,1013,2.0,242,2.8
2022,7,28,14,0,14.1,1.4,0.128,0.64,0,0,12.4,0,99,0.29,89.34,81.54,0.93,0.12,1013,2.0,240,3.0
2022,7,28,14,30,14.9,1.4,0.128,0.64,0,0,12.4,0,188,0.29,84.93,75.86,0.93,0.12,1014,2.0,241,3.0
2022,7,28,15,0,15.6,1.38,0.128,0.64,0,0,12.5,0,253,0.29,81.87,70.07,0.93,0.12,1014,2.0,242,3.0
2022,7,28,15,30,16.4,1.38,0.128,0.64,0,3,12.5,0,184,0.29,77.81,64.2,0.92,0.12,1014,2.0,244,2.9
2022,7,28,16,0,17.1,1.37,0.13,0.64,0,3,12.2,0,153,0.29,73.0,58.29,0.92,0.12,1014,2.1,247,2.9
2022,7,28,16,30,17.8,1.37,0.13,0.64,0,3,12.2,0,183,0.29,69.86,52.37,0.92,0.12,1014,2.1,249,2.9
2022,7,28,17,0,18.5,1.36,0.132,0.64,0,3,11.7,0,267,0.291,64.68,46.5,0.92,0.12,1014,2.1,251,2.9
2022,7,28,17,30,19.1,1.36,0.132,0.64,0,3,11.7,0,298,0.291,62.25,40.73,0.92,0.12,1013,2.1,252,2.9
2022,7,28,18,0,19.7,1.25,0.162,0.64,0,3,11.2,0,370,0.291,57.93,35.14,0.92,0.12,1013,2.1,253,2.9
2022,7,28,18,30,20.2,1.25,0.162,0.64,0,3,11.2,0,481,0.291,56.17,29.88,0.92,0.12,1013,2.2,253,2.9
2022,7,28,19,0,20.7,1.23,0.158,0.64,0,8,10.7,7,595,0.292,52.56,25.19,0.92,0.12,1013,2.2,253,3.0
2022,7,28,19,30,21.1,1.23,0.158,0.64,2,8,10.6,21,615,0.292,51.24,21.45,0.92,0.12,1012,2.2,253,3.0
2022,7,28,20,0,21.4,1.22,0.152,0.64,2,8,10.1,21,622,0.292,48.6,19.27,0.92,0.12,1012,2.1,252,3.1
2022,7,28,20,30,21.5,1.22,0.152,0.64,0,7,10.1,7,642,0.293,48.31,19.18,0.92,0.12,1012,2.1,251,3.2
2022,7,28,21,0,21.5,1.15,0.178,0.64,0,7,10.0,7,611,0.293,48.01,21.21,0.92,0.12,1011,2.1,250,3.4
2022,7,28,21,30,21.3,1.15,0.178,0.64,3,7,10.0,43,677,0.294,48.6,24.85,0.92,0.12,1011,2.1,250,3.5
2022,7,28,22,0,21.1,1.15,0.17,0.64,2,7,10.4,36,558,0.295,50.4,29.49,0.92,0.12,1011,2.2,250,3.5
2022,7,28,22,30,20.7,1.15,0.17,0.64,0,7,10.4,7,462,0.295,51.65,34.72,0.92,0.12,1011,2.2,251,3.6
2022,7,28,23,0,20.3,1.16,0.162,0.64,0,3,10.9,7,399,0.296,54.64,40.28,0.92,0.12,1011,2.2,252,3.6
2022,7,28,23,30,19.8,1.16,0.162,0.64,0,3,10.9,0,338,0.296,56.35,46.05,0.92,0.12,1011,2.2,252,3.5
2022,7,29,0,0,19.3,1.17,0.153,0.64,0,7,11.4,0,297,0.297,60.22,51.92,0.92,0.12,1011,2.2,253,3.5
2022,7,29,0,30,18.7,1.17,0.153,0.64,0,7,11.4,0,297,0.298,62.51,57.84,0.92,0.12,1011,2.2,252,3.5
2022,7,29,1,0,18.1,1.2,0.142,0.64,0,3,11.9,0,204,0.298,66.99,63.76,0.92,0.12,1011,2.2,252,3.4
2022,7,29,1,30,17.4,1.2,0.142,0.64,0,0,11.9,0,288,0.298,70.0,69.64,0.92,0.12,1011,2.2,251,3.4
2022,7,29,2,0,16.7,1.22,0.134,0.64,0,0,12.3,0,191,0.299,75.36,75.45,0.92,0.12,1011,2.3,250,3.4
2022,7,29,2,30,16.0,1.22,0.134,0.64,0,0,12.3,0,102,0.299,78.79,81.14,0.92,0.12,1011,2.3,248,3.3
2022,7,29,3,0,15.3,1.25,0.126,0.64,0,0,12.6,0,31,0.299,84.15,86.63,0.92,0.12,1011,2.3,246,3.2
2022,7,29,3,30,14.9,1.25,0.126,0.64,0,0,12.7,0,0,0.299,86.42,92.27,0.92,0.12,1012,2.3,245,3.2
2022,7,29,4,0,14.5,1.29,0.12,0.64,0,0,12.8,0,0,0.299,89.29,97.49,0.92,0.12,1012,2.3,244,3.2
2022,7,29,4,30,14.4,1.29,0.12,0.64,0,0,12.8,0,0,0.299,89.86,102.44,0.92,0.12,1012,2.3,245,3.2
2022,7,29,5,0,14.2,1.33,0.115,0.64,0,0,12.8,0,0,0.299,91.15,107.07,0.92,0.12,1012,2.3,245,3.2
2022,7,29,5,30,14.1,1.33,0.115,0.64,0,0,12.8,0,0,0.299,91.65,111.3,0.92,0.12,1011,2.3,245,3.2
2022,7,29,6,0,14.0,1.36,0.112,0.64,0,0,12.7,0,0,0.298,92.07,115.04,0.92,0.12,1011,2.3,246,3.1
2022,7,29,6,30,13.9,1.36,0.112,0.64,0,0,12.7,0,0,0.298,92.67,118.21,0.92,0.12,1011,2.3,246,3.1
2022,7,29,7,0,13.8,1.39,0.11,0.64,0,0,12.7,0,0,0.297,93.17,120.72,0.92,0.12,1011,2.3,247,3.0
2022,7,29,7,30,13.7,1.39,0.11,0.64,0,0,12.7,0,0,0.297,93.78,122.46,0.92,0.12,1011,2.3,249,3.0
2022,7,29,8,0,13.7,1.4,0.109,0.64,0,0,12.7,0,0,0.296,93.76,123.37,0.92,0.12,1011,2.3,250,2.9
2022,7,29,8,30,13.6,1.4,0.109,0.64,0,0,12.7,0,0,0.296,94.37,123.41,0.92,0.12,1011,2.3,251,2.9
2022,7,29,9,0,13.6,1.42,0.111,0.64,0,7,12.8,0,0,0.295,95.01,122.58,0.92,0.12,1011,2.3,251,2.8
2022,7,29,9,30,13.6,1.42,0.111,0.64,0,3,12.8,0,0,0.295,95.01,120.91,0.92,0.12,1011,2.3,251,2.7
2022,7,29,10,0,13.6,1.44,0.113,0.64,0,0,12.9,0,0,0.295,95.65,118.48,0.92,0.12,1011,2.4,251,2.6
2022,7,29,10,30,13.6,1.44,0.113,0.64,0,0,12.9,0,0,0.295,95.65,115.37,0.92,0.12,1011,2.4,252,2.6
2022,7,29,11,0,13.6,1.46,0.11,0.64,0,0,13.0,0,0,0.295,96.08,111.67,0.92,0.12,1011,2.5,252,2.5
2022,7,29,11,30,13.7,1.46,0.11,0.64,0,0,13.0,0,0,0.296,95.46,107.49,0.92,0.12,1011,2.5,253,2.5
2022,7,29,12,0,13.7,1.46,0.112,0.64,0,0,13.0,0,0,0.296,95.84,102.89,0.92,0.12,1011,2.5,253,2.4
2022,7,29,12,30,13.9,1.46,0.112,0.64,0,0,13.0,0,0,0.296,94.61,97.97,0.92,0.12,1011,2.6,254,2.5
2022,7,29,13,0,14.0,1.45,0.111,0.64,0,0,13.2,0,0,0.296,95.21,92.78,0.92,0.12,1011,2.6,255,2.5
2022,7,29,13,30,14.5,1.45,0.111,0.64,0,0,13.3,0,27,0.296,92.28,87.12,0.92,0.12,1012,2.6,256,2.5
2022,7,29,14,0,15.0,1.43,0.108,0.64,0,0,13.8,0,95,0.297,92.72,81.67,0.92,0.12,1012,2.7,258,2.6
2022,7,29,14,30,15.6,1.43,0.108,0.64,0,0,13.8,0,184,0.297,89.23,76.0,0.92,0.12,1012,2.7,259,2.5
2022,7,29,15,0,16.3,1.43,0.114,0.64,0,0,14.3,0,280,0.297,88.04,70.2,0.92,0.12,1012,2.7,261,2.4
2022,7,29,15,30,17.1,1.43,0.114,0.64,0,0,14.3,0,380,0.297,83.69,64.32,0.92,0.12,1012,2.6,259,2.4
2022,7,29,16,0,17.9,1.43,0.116,0.64,0,0,14.2,0,424,0.298,79.06,58.41,0.92,0.12,1012,2.6,258,2.3
2022,7,29,16,30,18.7,1.43,0.116,0.64,0,8,14.2,0,371,0.298,75.2,52.5,0.92,0.12,1012,2.6,255,2.3
2022,7,29,17,0,19.5,1.43,0.116,0.64,0,8,14.1,0,336,0.298,70.85,46.63,0.92,0.12,1012,2.6,253,2.3
2022,7,29,17,30,20.2,1.43,0.116,0.64,0,8,14.1,0,436,0.298,67.85,40.86,0.92,0.12,1012,2.6,250,2.4
2022,7,29,18,0,20.8,1.37,0.142,0.64,0,7,13.8,0,530,0.298,64.25,35.29,0.92,0.12,1012,2.5,248,2.5
2022,7,29,18,30,21.1,1.37,0.142,0.64,0,7,13.8,0,597,0.298,63.08,30.05,0.92,0.12,1012,2.5,246,2.7
2022,7,29,19,0,21.5,1.37,0.142,0.64,2,8,13.3,29,584,0.298,59.75,25.37,0.92,0.12,1012,2.5,245,2.9
2022,7,29,19,30,21.6,1.37,0.142,0.64,1,7,13.3,14,768,0.298,59.39,21.66,0.92,0.12,1012,2.4,245,3.0
2022,7,29,20,0,21.6,1.36,0.141,0.64,0,0,12.9,0,929,0.298,57.58,19.5,0.92,0.12,1011,2.4,246,3.2
2022,7,29,20,30,21.5,1.36,0.141,0.64,0,0,12.9,0,927,0.298,57.93,19.41,0.92,0.12,1011,2.4,247,3.4
2022,7,29,21,0,21.3,1.32,0.179,0.64,0,0,12.8,0,937,0.298,58.19,21.43,0.92,0.12,1011,2.4,248,3.5
2022,7,29,21,30,21.0,1.32,0.179,0.64,0,0,12.8,0,908,0.298,59.26,25.04,0.92,0.12,1011,2.4,249,3.6
2022,7,29,22,0,20.7,1.32,0.177,0.64,0,0,12.8,0,865,0.297,60.73,29.66,0.92,0.12,1011,2.4,250,3.6
2022,7,29,22,30,20.3,1.32,0.177,0.64,0,0,12.8,0,809,0.297,62.18,34.87,0.92,0.12,1010,2.4,251,3.6
2022,7,29,23,0,20.0,1.31,0.17,0.64,0,0,12.8,0,741,0.297,63.35,40.43,0.92,0.12,1010,2.4,252,3.6
2022,7,29,23,30,19.5,1.31,0.17,0.64,0,0,12.8,0,662,0.297,65.34,46.19,0.92,0.12,1010,2.4,252,3.5
2022,7,30,0,0,19.1,1.3,0.162,0.64,0,0,12.8,0,575,0.297,67.01,52.06,0.92,0.12,1010,2.4,253,3.5
2022,7,30,0,30,18.6,1.3,0.162,0.64,0,0,12.8,0,480,0.297,69.13,57.98,0.92,0.12,1010,2.4,252,3.3
2022,7,30,1,0,18.0,1.28,0.155,0.64,0,0,12.9,0,382,0.297,72.2,63.89,0.92,0.12,1011,2.4,252,3.2
2022,7,30,1,30,17.3,1.28,0.155,0.64,0,0,12.9,0,282,0.297,75.45,69.78,0.92,0.12,1011,2.5,250,3.1
2022,7,30,2,0,16.6,1.27,0.152,0.64,0,0,13.0,0,185,0.297,79.53,75.59,0.92,0.12,1011,2.5,249,3.0
2022,7,30,2,30,16.1,1.27,0.152,0.64,0,0,13.0,0,97,0.297,82.1,81.29,0.92,0.12,1011,2.5,247,2.9
2022,7,30,3,0,15.5,1.26,0.152,0.64,0,0,13.1,0,28,0.298,85.59,86.77,0.92,0.12,1011,2.6,245,2.9
2022,7,30,3,30,15.2,1.26,0.152,0.64,0,0,13.1,0,0,0.298,87.25,92.44,0.92,0.12,1011,2.6,244,2.9
2022,7,30,4,0,15.0,1.26,0.156,0.64,0,0,13.1,0,0,0.298,88.38,97.66,0.92,0.12,1012,2.6,244,3.0
2022,7,30,4,30,14.8,1.26,0.156,0.64,0,0,13.1,0,0,0.299,89.52,102.62,0.92,0.12,1012,2.7,244,3.0
2022,7,30,5,0,14.7,1.25,0.159,0.64,0,0,13.1,0,0,0.299,89.9,107.26,0.92,0.12,1012,2.7,245,3.1
2022,7,30,5,30,14.6,1.25,0.159,0.64,0,0,13.1,0,0,0.299,90.48,111.5,0.93,0.12,1012,2.7,246,3.0
2022,7,30,6,0,14.5,1.25,0.165,0.64,0,0,13.0,0,0,0.299,90.9,115.25,0.93,0.12,1012,2.8,247,3.0
2022,7,30,6,30,14.4,1.25,0.165,0.64,0,0,13.0,0,0,0.299,91.49,118.44,0.93,0.12,1012,2.8,248,2.9
2022,7,30,7,0,14.4,1.25,0.169,0.64,0,0,13.0,0,0,0.299,91.37,120.95,0.93,0.12,1012,2.9,248,2.9
2022,7,30,7,30,14.4,1.25,0.169,0.64,0,0,13.0,0,0,0.299,91.37,122.7,0.93,0.12,1012,2.9,249,2.8
2022,7,30,8,0,14.4,1.25,0.169,0.64,0,0,13.0,0,0,0.299,91.43,123.61,0.93,0.12,1012,3.0,250,2.8
2022,7,30,8,30,14.4,1.25,0.169,0.64,0,0,13.0,0,0,0.299,91.43,123.65,0.93,0.12,1012,3.0,251,2.7
2022,7,30,9,0,14.3,1.26,0.176,0.64,0,3,13.1,0,0,0.299,92.45,122.82,0.93,0.12,1012,3.1,252,2.6
2022,7,30,9,30,14.3,1.26,0.176,0.64,0,7,13.1,0,0,0.299,92.45,121.14,0.93,0.12,1012,3.2,252,2.5
2022,7,30,10,0,14.3,1.28,0.18,0.64,0,7,13.2,0,0,0.299,92.99,118.7,0.94,0.12,1012,3.2,253,2.3
2022,7,30,10,30,14.3,1.28,0.18,0.64,0,7,13.2,0,0,0.299,92.99,115.57,0.94,0.12,1012,3.3,253,2.2
2022,7,30,11,0,14.3,1.29,0.186,0.64,0,0,13.3,0,0,0.299,93.44,111.87,0.94,0.12,1012,3.4,254,2.1
2022,7,30,11,30,14.3,1.29,0.186,0.64,0,0,13.3,0,0,0.3,93.44,107.67,0.94,0.12,1012,3.4,254,2.0
2022,7,30,12,0,14.4,1.3,0.195,0.64,0,7,13.3,0,0,0.3,93.26,103.07,0.94,0.12,1012,3.4,254,1.9
2022,7,30,12,30,14.5,1.3,0.195,0.64,0,7,13.3,0,0,0.3,92.66,98.13,0.94,0.12,1012,3.5,254,1.9
2022,7,30,13,0,14.6,1.3,0.195,0.64,1,8,13.4,14,0,0.3,92.53,92.93,0.94,0.12,1012,3.5,253,1.9
2022,7,30,13,30,15.1,1.3,0.195,0.64,6,8,13.4,79,18,0.301,89.6,87.26,0.94,0.12,1012,3.5,253,2.0
2022,7,30,14,0,15.5,1.3,0.196,0.64,0,0,13.6,0,85,0.301,88.25,81.81,0.94,0.12,1012,3.6,254,2.0
2022,7,30,14,30,16.2,1.3,0.196,0.64,0,0,13.6,0,169,0.301,84.48,76.13,0.94,0.12,1013,3.6,253,2.0
2022,7,30,15,0,16.8,1.3,0.205,0.64,0,0,13.8,29,262,0.302,82.42,70.33,0.94,0.12,1013,3.5,253,2.0
2022,7,30,15,30,17.5,1.3,0.205,0.64,0,0,13.8,14,359,0.302,78.86,64.45,0.94,0.12,1013,3.5,253,2.0
2022,7,30,16,0,18.2,1.29,0.203,0.64,0,0,14.0,0,456,0.302,76.46,58.54,0.94,0.12,1013,3.4,253,2.0
2022,7,30,16,30,18.9,1.29,0.203,0.64,0,0,14.0,7,445,0.302,73.2,52.63,0.94,0.12,1013,3.4,251,2.0
2022,7,30,17,0,19.6,1.28,0.198,0.64,0,7,14.1,0,517,0.302,70.73,46.76,0.94,0.12,1013,3.3,249,2.0
2022,7,30,17,30,20.2,1.28,0.198,0.64,0,0,14.1,0,659,0.302,68.15,41.0,0.94,0.12,1013,3.3,245,2.1
2022,7,30,18,0,20.8,1.27,0.219,0.64,0,7,14.2,0,508,0.303,65.75,35.44,0.94,0.12,1013,3.2,241,2.1
2022,7,30,18,30,21.1,1.27,0.219,0.64,0,7,14.2,0,649,0.303,64.55,30.21,0.94,0.12,1013,3.2,238,2.3
2022,7,30,19,0,21.5,1.26,0.222,0.64,2,8,13.9,36,572,0.303,61.95,25.56,0.94,0.12,1013,3.2,235,2.5
2022,7,30,19,30,21.5,1.26,0.222,0.64,4,7,13.9,64,610,0.303,61.95,21.88,0.94,0.12,1013,3.1,234,2.8
2022,7,30,20,0,21.4,1.25,0.223,0.64,2,7,13.6,21,665,0.303,61.16,19.74,0.94,0.12,1013,3.1,233,3.0
2022,7,30,20,30,21.2,1.25,0.223,0.64,1,7,13.6,14,625,0.303,61.91,19.65,0.94,0.12,1013,3.1,235,3.2
2022,7,30,21,0,21.0,1.25,0.209,0.64,2,7,13.4,21,542,0.303,62.0,21.66,0.94,0.12,1013,3.1,237,3.3
2022,7,30,21,30,20.7,1.25,0.209,0.64,2,8,13.4,36,595,0.303,63.15,25.25,0.94,0.12,1013,3.1,240,3.3
2022,7,30,22,0,20.5,1.25,0.199,0.64,2,8,13.4,36,571,0.303,63.83,29.84,0.93,0.12,1013,3.1,244,3.3
2022,7,30,22,30,20.2,1.25,0.199,0.64,0,8,13.4,0,407,0.303,65.02,35.04,0.93,0.12,1013,3.1,246,3.1
2022,7,30,23,0,19.9,1.25,0.187,0.64,0,8,13.4,0,443,0.303,66.17,40.59,0.93,0.12,1013,3.1,248,3.0
2022,7,30,23,30,19.6,1.25,0.187,0.64,0,8,13.4,7,251,0.302,67.41,46.34,0.93,0.12,1013,3.2,248,2.9
2022,7,31,0,0,19.2,1.26,0.18,0.64,2,8,13.4,21,313,0.302,69.31,52.2,0.93,0.12,1013,3.2,248,2.7
2022,7,31,0,30,18.7,1.26,0.18,0.64,2,0,13.4,36,425,0.302,71.49,58.12,0.93,0.12,1013,3.2,248,2.8
2022,7,31,1,0,18.3,1.27,0.181,0.64,0,0,13.5,7,361,0.302,73.48,64.04,0.93,0.12,1013,3.2,248,2.8
2022,7,31,1,30,17.7,1.27,0.181,0.64,0,0,13.5,0,271,0.301,76.3,69.93,0.93,0.12,1013,3.3,250,2.8
2022,7,31,2,0,17.1,1.28,0.188,0.64,0,0,13.5,0,176,0.301,79.26,75.74,0.93,0.12,1013,3.3,252,2.9
2022,7,31,2,30,16.6,1.28,0.188,0.64,2,0,13.5,29,84,0.301,81.8,81.44,0.93,0.12,1013,3.3,254,2.9
2022,7,31,3,0,16.1,1.29,0.197,0.64,7,8,13.4,100,16,0.301,84.2,86.93,0.93,0.12,1013,3.4,256,2.9
2022,7,31,3,30,15.8,1.29,0.197,0.64,1,7,13.4,14,0,0.301,85.91,92.61,0.93,0.12,1014,3.4,256,2.8
2022,7,31,4,0,15.6,1.29,0.207,0.64,0,7,13.4,0,0,0.301,86.6,97.84,0.93,0.12,1014,3.4,256,2.8
2022,7,31,4,30,15.4,1.29,0.207,0.64,0,7,13.4,0,0,0.3,87.71,102.81,0.93,0.12,1014,3.4,257,2.8
2022,7,31,5,0,15.3,1.3,0.211,0.64,0,8,13.3,0,0,0.3,87.99,107.46,0.94,0.12,1014,3.4,258,2.7
2022,7,31,5,30,15.1,1.3,0.211,0.64,0,8,13.3,0,0,0.299,89.13,111.71,0.94,0.12,1014,3.5,260,2.6
2022,7,31,6,0,15.0,1.31,0.211,0.64,0,7,13.3,0,0,0.299,89.66,115.47,0.94,0.12,1014,3.5,262,2.6
2022,7,31,6,30,15.0,1.31,0.211,0.64,0,7,13.3,0,0,0.299,89.66,118.66,0.94,0.12,1014,3.5,264,2.5
2022,7,31,7,0,14.9,1.32,0.21,0.64,0,8,13.3,0,0,0.298,90.33,121.18,0.94,0.12,1014,3.6,265,2.4
2022,7,31,7,30,14.9,1.32,0.21,0.64,0,7,13.3,0,0,0.298,90.33,122.94,0.94,0.12,1014,3.6,265,2.4
2022,7,31,8,0,14.9,1.34,0.209,0.64,0,7,13.4,0,0,0.298,90.58,123.86,0.94,0.12,1014,3.6,265,2.3
2022,7,31,8,30,14.8,1.34,0.209,0.64,0,7,13.4,0,0,0.298,91.07,123.9,0.94,0.12,1013,3.6,264,2.2
2022,7,31,9,0,14.8,1.35,0.203,0.64,0,7,13.4,0,0,0.298,91.35,123.06,0.94,0.12,1013,3.6,264,2.2
2022,7,31,9,30,14.7,1.35,0.203,0.64,0,7,13.4,0,0,0.298,91.93,121.37,0.94,0.12,1013,3.5,264,2.2
2022,7,31,10,0,14.7,1.35,0.193,0.64,0,8,13.4,0,0,0.299,92.11,118.92,0.94,0.12,1013,3.5,263,2.1
2022,7,31,10,30,14.6,1.35,0.193,0.64,0,8,13.4,0,0,0.299,92.7,115.78,0.94,0.12,1013,3.5,263,2.1
2022,7,31,11,0,14.5,1.36,0.188,0.64,0,8,13.5,0,0,0.299,93.54,112.06,0.93,0.12,1013,3.5,262,2.2
2022,7,31,11,30,14.5,1.36,0.188,0.64,0,8,13.5,0,0,0.299,93.63,107.85,0.93,0.12,1014,3.5,263,2.2
2022,7,31,12,0,14.4,1.37,0.187,0.64,0,8,13.5,0,0,0.299,94.43,103.24,0.93,0.12,1014,3.5,263,2.2
2022,7,31,12,30,14.5,1.37,0.187,0.64,0,0,13.5,0,0,0.3,93.82,98.3,0.93,0.12,1014,3.5,264,2.3
2022,7,31,13,0,14.6,1.37,0.186,0.64,1,0,13.6,14,0,0.3,93.44,93.08,0.93,0.12,1014,3.5,265,2.3
2022,7,31,13,30,15.2,1.37,0.186,0.64,4,0,13.6,57,18,0.3,89.91,87.4,0.93,0.12,1014,3.5,267,2.4
2022,7,31,14,0,15.8,1.38,0.185,0.64,0,0,13.7,0,60,0.3,87.24,81.95,0.93,0.12,1015,3.5,269,2.5
2022,7,31,14,30,16.5,1.38,0.185,0.64,0,0,13.7,0,141,0.301,83.45,76.26,0.94,0.12,1015,3.5,269,2.4
2022,7,31,15,0,17.2,1.38,0.186,0.64,0,7,13.8,0,147,0.301,80.49,70.46,0.94,0.12,1015,3.5,269,2.3
2022,7,31,15,30,17.9,1.38,0.186,0.64,0,8,13.8,0,145,0.302,77.02,64.58,0.94,0.12,1015,3.6,267,2.2
2022,7,31,16,0,18.7,1.4,0.183,0.64,0,7,13.9,0,230,0.302,73.69,58.66,0.94,0.12,1015,3.6,264,2.1
2022,7,31,16,30,19.4,1.4,0.183,0.64,0,7,13.9,0,335,0.303,70.62,52.75,0.94,0.12,1016,3.6,259,2.1
2022,7,31,17,0,20.1,1.4,0.176,0.64,0,7,14.0,7,382,0.303,68.05,46.89,0.94,0.12,1016,3.7,253,2.0
2022,7,31,17,30,20.8,1.4,0.176,0.64,0,7,14.0,0,513,0.303,65.19,41.14,0.94,0.12,1016,3.7,247,2.1
2022,7,31,18,0,21.4,1.42,0.233,0.64,1,7,14.1,14,512,0.303,63.27,35.59,0.94,0.12,1016,3.7,240,2.1
2022,7,31,18,30,21.8,1.42,0.233,0.64,4,8,14.1,50,670,0.304,61.75,30.38,0.94,0.12,1016,3.7,236,2.2
2022,7,31,19,0,22.3,1.42,0.23,0.64,4,8,14.1,50,699,0.304,59.93,25.75,0.94,0.12,1016,3.7,232,2.4
2022,7,31,19,30,22.4,1.42,0.23,0.64,0,0,14.1,7,890,0.304,59.57,22.1,0.94,0.12,1016,3.7,232,2.5
2022,7,31,20,0,22.6,1.42,0.23,0.64,1,0,14.1,14,907,0.305,58.53,19.98,0.94,0.12,1015,3.7,232,2.7
2022,7,31,20,30,22.6,1.42,0.23,0.64,2,8,14.1,29,711,0.304,58.53,19.9,0.94,0.12,1015,3.7,235,2.8
2022,7,31,21,0,22.6,1.41,0.241,0.64,0,8,14.0,0,492,0.304,58.28,21.89,0.94,0.12,1015,3.7,238,2.9
2022,7,31,21,30,22.4,1.41,0.241,0.64,1,8,14.0,14,604,0.304,58.99,25.45,0.94,0.12,1015,3.7,241,2.9
2022,7,31,22,0,22.3,1.41,0.236,0.64,4,8,14.0,57,680,0.303,59.23,30.03,0.94,0.12,1015,3.8,244,2.9
2022,7,31,22,30,22.1,1.41,0.236,0.64,1,8,14.0,14,512,0.303,59.95,35.21,0.94,0.12,1015,3.8,246,2.9
2022,7,31,23,0,21.9,1.41,0.236,0.64,4,8,14.0,57,561,0.303,60.65,40.75,0.94,0.12,1014,3.8,247,2.8
2022,7,31,23,30,21.5,1.41,0.236,0.64,6,8,14.0,79,573,0.303,62.21,46.49,0.94,0.12,1015,3.8,248,2.8
2022,8,1,0,0,21.2,1.37,0.239,0.63,3,3,14.0,43,478,0.303,63.65,52.35,0.94,0.11,1015,3.8,249,2.7
2022,8,1,0,30,20.6,1.37,0.239,0.63,2,0,14.0,21,401,0.302,66.03,58.27,0.94,0.11,1015,3.8,253,2.7
2022,8,1,1,0,20.1,1.37,0.248,0.63,2,0,14.2,29,296,0.302,68.67,64.19,0.95,0.11,1015,3.8,256,2.7
2022,8,1,1,30,19.4,1.37,0.248,0.63,0,0,14.2,0,262,0.302,71.71,70.08,0.95,0.11,1015,3.8,261,2.8
2022,8,1,2,0,18.7,1.37,0.245,0.63,0,0,14.3,0,169,0.302,75.5,75.9,0.95,0.11,1015,3.8,267,2.9
2022,8,1,2,30,18.1,1.37,0.245,0.63,0,0,14.3,0,86,0.302,78.38,81.6,0.95,0.11,1015,3.8,270,2.9
2022,8,1,3,0,17.5,1.38,0.23,0.63,4,8,14.3,57,22,0.302,81.56,87.09,0.95,0.11,1015,3.8,272,3.0
2022,8,1,3,30,17.2,1.38,0.23,0.63,1,8,14.3,14,0,0.302,83.11,92.78,0.95,0.11,1015,3.8,273,3.0
